"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/Provider/not_working/AIUncensored.py","call function: 34:21-38:9","call in function: calculate_signature@31-39","callee=hmac.new","basic block: 31:29-39:24"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/Provider/not_working/Ails.py","call function: 83:19-83:54","call in function: _hash@80-83","callee=hashlib.sha256","basic block: 80:11-83:67"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/Provider/not_working/DDG.py","call function: 78:23-78:53","call in function: generate_x_vqd_hash_1@75-90","callee=hashlib.sha256","basic block: 75:31-90:29"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/Provider/not_working/DDG.py","call function: 86:33-86:60","call in function: generate_x_vqd_hash_1@75-90","callee=hashlib.md5","basic block: 75:31-90:29"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/Provider/not_working/FlowGpt.py","call function: 53:21-53:46","call in function: create_async_generator@40-101","callee=hashlib.md5","basic block: 41:9-78:33"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/Provider/not_working/Free2GPT.py","call function: 67:12-67:35","call in function: generate_signature@65-67","callee=hashlib.sha256","basic block: 65:24-67:47"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/Provider/not_working/FreeGpt.py","call function: 72:12-72:40","call in function: generate_signature@70-72","callee=hashlib.sha256","basic block: 70:24-72:52"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/Provider/not_working/GPROChat.py","call function: 24:21-24:62","call in function: generate_signature@21-25","callee=hashlib.sha256","basic block: 21:28-25:24"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/Provider/needs_auth/GigaChat.py","call function: 97:27-97:75","call in function: create_async_generator@71-140","callee=ssl.create_default_context","basic block: 97:27-98:21"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/Provider/not_working/MagickPen.py","call function: 41:21-41:58","call in function: fetch_api_credentials@25-50","callee=hashlib.md5","basic block: 33:24-45:40"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/Provider/Startnest.py","call function: 51:27-51:57","call in function: generate_signature@32-53","callee=hashlib.sha256","basic block: 32:28-53:142"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/api/__init__.py","call function: 764:29-764:58","call in function: register_routes@307-831","callee=hashlib.md5","basic block: 762:17-767:40"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/api/__init__.py","call function: 764:29-764:58","call in function: get_media@737-824","callee=hashlib.md5","basic block: 762:17-767:40"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/gui/server/backend_api.py","call function: 338:32-338:106","call in function: __init__@75-573","callee=hashlib.sha256","basic block: 338:32-338:106"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/gui/server/backend_api.py","call function: 338:32-338:106","call in function: create@289-379","callee=hashlib.sha256","basic block: 338:32-338:106"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/image/copy_images.py","call function: 116:9-116:86","call in function: get_filename@111-118","callee=hashlib.sha256","basic block: 116:24-118:6"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/Provider/openai/crypt.py","call function: 26:14-26:59","call in function: encrypt@16-42","callee=hashlib.md5","basic block: 25:9-27:14"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/Provider/openai/crypt.py","call function: 32:11-34:5","call in function: encrypt@16-42","callee=Crypto.Cipher.AES.new","basic block: 30:12-42:5"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/Provider/openai/crypt.py","call function: 59:14-59:50","call in function: decrypt@49-68","callee=hashlib.md5","basic block: 58:9-60:14"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/Provider/openai/crypt.py","call function: 62:11-64:5","call in function: decrypt@49-68","callee=Crypto.Cipher.AES.new","basic block: 62:11-67:35"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/Provider/needs_auth/mini_max/crypt.py","call function: 23:12-23:44","call in function: hash_function@19-23","callee=hashlib.md5","basic block: 19:19-23:56"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/tools/files.py","call function: 324:19-324:46","call in function: get_filename_from_url@322-327","callee=hashlib.sha256","basic block: 322:27-327:95"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/Provider/openai/proofofwork.py","call function: 32:22-32:61","call in function: generate_proof_token@7-38","callee=hashlib.sha3_512","basic block: 28:9-34:52"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/Provider/qwen/qwenOAuth2.py","call function: 33:14-33:29","call in function: generate_code_challenge@32-36","callee=hashlib.sha256","basic block: 32:29-36:64"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/Provider/openai/new.py","call function: 438:23-438:73","call in function: generate_answer@416-443","callee=hashlib.new","basic block: 425:9-440:47"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/tools/web_search.py","call function: 157:20-157:59","call in function: fetch_and_scrape@150-171","callee=hashlib.md5","basic block: 157:20-157:59"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/tools/web_search.py","call function: 280:16-280:38","call in function: do_search@258-306","callee=hashlib.md5","basic block: 279:18-286:26"
