"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/Provider/not_working/har/__init__.py","call function: 160:64-160:84","call in function: create_authed@98-193","callee=urllib.parse.urlparse","basic block: 160:57-160:89"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/image/__init__.py","call function: 371:25-371:39","call in function: to_bytes@354-394","callee=urllib.parse.urlparse","basic block: 371:25-372:41"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/requests/__init__.py","call function: 104:22-104:34","call in function: get_args_from_nodriver@84-130","callee=urllib.parse.urlparse","basic block: 104:31-104:34"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/integration/markitdown/_llm_caption.py","call function: 17:27-17:88","call in function: llm_caption@8-56","callee=mimetypes.guess_type","basic block: 17:48-17:23"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/api/__init__.py","call function: 697:28-697:89","call in function: register_routes@307-831","callee=starlette.responses.FileResponse","basic block: 697:51-697:89"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/api/__init__.py","call function: 697:28-697:89","call in function: generate_speech@657-706","callee=starlette.responses.FileResponse","basic block: 697:51-697:89"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/api/__init__.py","call function: 772:24-776:13","call in function: register_routes@307-831","callee=starlette.responses.FileResponse","basic block: 768:20-778:47"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/api/__init__.py","call function: 772:24-776:13","call in function: get_media@737-824","callee=starlette.responses.FileResponse","basic block: 768:20-778:47"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/gui/server/backend_api.py","call function: 365:32-365:49","call in function: __init__@75-573","callee=flask.redirect","basic block: 365:41-365:49"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/gui/server/backend_api.py","call function: 365:32-365:49","call in function: create@289-379","callee=flask.redirect","basic block: 365:41-365:49"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/gui/server/backend_api.py","call function: 496:28-496:47","call in function: __init__@75-573","callee=flask.redirect","basic block: 496:28-496:47"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/gui/server/backend_api.py","call function: 496:28-496:47","call in function: get_media@481-497","callee=flask.redirect","basic block: 496:28-496:47"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/gui/server/backend_api.py","call function: 529:24-529:71","call in function: __init__@75-573","callee=flask.redirect","basic block: 529:24-529:76"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/gui/server/backend_api.py","call function: 529:24-529:71","call in function: find_media@502-530","callee=flask.redirect","basic block: 529:24-529:76"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/gui/server/backend_api.py","call function: 530:20-530:93","call in function: __init__@75-573","callee=flask.redirect","basic block: 530:51-530:93"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/gui/server/backend_api.py","call function: 530:20-530:93","call in function: find_media@502-530","callee=flask.redirect","basic block: 530:51-530:93"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/image/copy_images.py","call function: 35:12-35:26","call in function: get_media_extension@33-43","callee=urllib.parse.urlparse","basic block: 33:25-37:20"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/image/copy_images.py","call function: 162:24-162:38","call in function: copy_media@120-223","callee=urllib.parse.urlparse","basic block: 161:35-163:45"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/image/copy_images.py","call function: 162:24-162:38","call in function: copy_image@152-221","callee=urllib.parse.urlparse","basic block: 161:35-163:45"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/tools/files.py","call function: 323:18-323:43","call in function: get_filename_from_url@322-327","callee=urllib.parse.urlparse","basic block: 322:27-327:95"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/tools/media.py","call function: 69:37-69:67","call in function: merge_media@57-82","callee=urllib.parse.urlparse","basic block: 69:37-70:53"
"path: /home/sixsquare/codeQL/projects/gpt4free/etc/tool/readme_table.py","call function: 64:26-64:48","call in function: print_providers@37-107","callee=urllib.parse.urlparse","basic block: 64:26-65:23"
"path: /home/sixsquare/codeQL/projects/gpt4free/etc/tool/readme_table.py","call function: 144:18-144:39","call in function: print_models@109-149","callee=urllib.parse.urlparse","basic block: 143:24-147:83"
"path: /home/sixsquare/codeQL/projects/gpt4free/etc/tool/readme_table.py","call function: 158:18-158:39","call in function: print_image_models@151-171","callee=urllib.parse.urlparse","basic block: 157:24-161:32"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/gui/server/website.py","call function: 16:12-16:29","call in function: redirect_home@15-16","callee=flask.redirect","basic block: 16:12-16:29"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/tools/web_search.py","call function: 147:22-147:35","call in function: scrape_text@94-148","callee=urllib.parse.urlparse","basic block: 146:20-148:49"
