"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/api/__init__.py","call function: 315:20-320:60","call in function: register_routes@307-831","callee=fastapi.responses.HTMLResponse","basic block: 315:20-320:60"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/api/__init__.py","call function: 315:20-320:60","call in function: read_root_v1@314-320","callee=fastapi.responses.HTMLResponse","basic block: 315:20-320:60"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/gui/server/backend_api.py","call function: 369:28-369:160","call in function: __init__@75-573","callee=flask.Response","basic block: 369:148-369:160"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/gui/server/backend_api.py","call function: 369:28-369:160","call in function: create@289-379","callee=flask.Response","basic block: 369:148-369:160"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/gui/server/backend_api.py","call function: 370:24-370:64","call in function: __init__@75-573","callee=flask.Response","basic block: 370:33-370:64"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/gui/server/backend_api.py","call function: 370:24-370:64","call in function: create@289-379","callee=flask.Response","basic block: 370:33-370:64"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/gui/server/backend_api.py","call function: 407:20-407:127","call in function: __init__@75-573","callee=flask.Response","basic block: 406:24-407:127"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/gui/server/backend_api.py","call function: 407:20-407:127","call in function: manage_files@387-407","callee=flask.Response","basic block: 406:24-407:127"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/gui/server/backend_api.py","call function: 590:20-590:75","call in function: handle_synthesize@575-592","callee=flask.Response","basic block: 589:24-592:23"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/providers/response.py","call function: 379:29-379:44","call in function: to_string@375-383","callee=html.escape","basic block: 381:21-380:124"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/providers/response.py","call function: 379:29-379:44","call in function: listcomp@378-380","callee=html.escape","basic block: 381:21-380:124"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/providers/response.py","call function: 379:130-379:168","call in function: to_string@375-383","callee=html.escape","basic block: 381:21-380:124"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/providers/response.py","call function: 379:130-379:168","call in function: listcomp@378-380","callee=html.escape","basic block: 381:21-380:124"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/providers/response.py","call function: 380:78-380:116","call in function: to_string@375-383","callee=html.escape","basic block: 381:21-380:124"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/providers/response.py","call function: 380:78-380:116","call in function: listcomp@378-380","callee=html.escape","basic block: 381:21-380:124"
