"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/Provider/not_working/ChatGptt.py","call function: 67:42-67:54","call in function: create_async_generator@25-75","callee=os.urandom","basic block: 55:22-75:36"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/Provider/not_working/ChatGptEs.py","call function: 106:21-106:33","call in function: create_async_generator@33-137","callee=os.urandom","basic block: 106:21-128:38"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/Provider/needs_auth/GigaChat.py","call function: 97:27-97:75","call in function: create_async_generator@71-140","callee=ssl.create_default_context","basic block: 97:27-98:21"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/Provider/needs_auth/MetaAI.py","call function: 231:20-231:41","call in function: generate_offline_threading_id@223-239","callee=random.getrandbits","basic block: 224:5-239:28"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/Provider/OperaAria.py","call function: 47:24-47:37","call in function: _generate_encryption_key@45-48","callee=os.urandom","basic block: 46:9-48:61"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/Provider/PerplexityLabs.py","call function: 43:24-43:45","call in function: create_async_generator@31-126","callee=random.getrandbits","basic block: 32:9-49:39"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/Provider/needs_auth/Reka.py","call function: 92:26-92:38","call in function: upload_image@91-123","callee=os.urandom","basic block: 91:22-123:43"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/gui/server/crypto.py","call function: 18:19-18:80","call in function: get_session_key@14-19","callee=cryptography.hazmat.primitives.asymmetric.rsa.generate_private_key","basic block: 18:19-19:22"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/gui/server/crypto.py","call function: 42:23-42:84","call in function: create_or_read_keys@21-68","callee=cryptography.hazmat.primitives.asymmetric.rsa.generate_private_key","basic block: 42:23-68:42"
"path: /home/sixsquare/codeQL/projects/gpt4free/g4f/Provider/qwen/qwenOAuth2.py","call function: 29:37-29:59","call in function: generate_code_verifier@28-29","callee=secrets.token_bytes","basic block: 29:12-29:81"
