"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/pytorch/test/onnx/exporter/test_dynamic_shapes.py","call function: 194:14-194:42","call in function: test_dynamic_shapes_supports_nested_input_model_with_input_names_assigned@168-211","callee=tempfile.TemporaryDirectory","basic block: 169:9-211:9"
"path: /home/sixsquare/codeQL/projects/pytorch/test/profiler/test_execution_trace.py","call function: 100:18-100:39","call in function: get_execution_trace_root@93-105","callee=open","basic block: 100:18-100:39"
"path: /home/sixsquare/codeQL/projects/pytorch/test/profiler/test_execution_trace.py","call function: 150:14-150:80","call in function: test_execution_trace_with_kineto@137-212","callee=tempfile.NamedTemporaryFile","basic block: 144:9-167:32"
"path: /home/sixsquare/codeQL/projects/pytorch/test/profiler/test_execution_trace.py","call function: 152:14-154:9","call in function: test_execution_trace_with_kineto@137-212","callee=tempfile.NamedTemporaryFile","basic block: 144:9-167:32"
"path: /home/sixsquare/codeQL/projects/pytorch/test/profiler/test_execution_trace.py","call function: 197:14-197:26","call in function: test_execution_trace_with_kineto@137-212","callee=open","basic block: 189:9-212:9"
"path: /home/sixsquare/codeQL/projects/pytorch/test/profiler/test_execution_trace.py","call function: 234:14-236:9","call in function: test_execution_trace_env_enabled_with_kineto@217-298","callee=tempfile.NamedTemporaryFile","basic block: 228:9-246:32"
"path: /home/sixsquare/codeQL/projects/pytorch/test/profiler/test_execution_trace.py","call function: 283:14-283:26","call in function: test_execution_trace_env_enabled_with_kineto@217-298","callee=open","basic block: 275:9-298:9"
"path: /home/sixsquare/codeQL/projects/pytorch/test/profiler/test_execution_trace.py","call function: 308:14-308:81","call in function: test_execution_trace_alone@300-339","callee=tempfile.NamedTemporaryFile","basic block: 301:9-315:27"
"path: /home/sixsquare/codeQL/projects/pytorch/test/profiler/test_execution_trace.py","call function: 386:14-386:80","call in function: test_execution_trace_with_pt2@372-419","callee=tempfile.NamedTemporaryFile","basic block: 372:39-400:32"
"path: /home/sixsquare/codeQL/projects/pytorch/test/profiler/test_execution_trace.py","call function: 515:14-515:88","call in function: test_triton_fx_graph_with_et@489-586","callee=tempfile.NamedTemporaryFile","basic block: 489:38-528:32"
"path: /home/sixsquare/codeQL/projects/pytorch/test/profiler/test_execution_trace.py","call function: 542:22-542:36","call in function: test_triton_fx_graph_with_et@489-586","callee=open","basic block: 542:22-545:36"
"path: /home/sixsquare/codeQL/projects/pytorch/test/profiler/test_execution_trace.py","call function: 595:14-595:80","call in function: test_execution_trace_start_stop@588-625","callee=tempfile.NamedTemporaryFile","basic block: 589:9-599:28"
"path: /home/sixsquare/codeQL/projects/pytorch/test/profiler/test_execution_trace.py","call function: 639:22-639:88","call in function: test_execution_trace_repeat_in_loop@627-662","callee=tempfile.NamedTemporaryFile","basic block: 639:22-643:26"
"path: /home/sixsquare/codeQL/projects/pytorch/test/profiler/test_execution_trace.py","call function: 665:14-665:80","call in function: test_execution_trace_no_capture@664-676","callee=tempfile.NamedTemporaryFile","basic block: 664:41-669:51"
"path: /home/sixsquare/codeQL/projects/pytorch/test/profiler/test_execution_trace.py","call function: 680:14-680:80","call in function: test_execution_trace_nested_tensor@679-701","callee=tempfile.NamedTemporaryFile","basic block: 679:44-689:29"
"path: /home/sixsquare/codeQL/projects/pytorch/test/profiler/test_execution_trace.py","call function: 708:14-708:80","call in function: test_execution_trace_record_integral_tensor_range@707-733","callee=tempfile.NamedTemporaryFile","basic block: 707:59-728:22"
"path: /home/sixsquare/codeQL/projects/pytorch/test/profiler/test_execution_trace.py","call function: 740:14-740:42","call in function: test_execution_trace_record_integral_tensor_data@739-770","callee=tempfile.TemporaryDirectory","basic block: 739:58-764:67"
