"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/TTS_infer_pack/TTS.py","call function: 196:36-196:63","call in function: set_seed@194-214","callee=random.randint","basic block: 196:36-196:63"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/tools/AP_BWE_main/datasets1/dataset.py","call function: 98:31-98:64","call in function: __getitem__@76-105","callee=random.randint","basic block: 97:35-100:24"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/tools/uvr5/lib/lib_v5/dataset.py","call function: 129:18-129:73","call in function: make_training_set@114-136","callee=numpy.random.randint","basic block: 120:9-131:31"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/module/data_utils.py","call function: 165:15-165:34","call in function: random_slice@158-189","callee=random.randint","basic block: 165:15-168:19"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/module/data_utils.py","call function: 166:21-166:76","call in function: random_slice@158-189","callee=random.randint","basic block: 165:15-168:19"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/inference_webui_fast.py","call function: 174:59-174:86","call in function: inference@150-201","callee=random.randint","basic block: 174:59-174:86"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/inference_webui.py","call function: 108:16-108:41","call in function: set_seed@106-114","callee=random.randint","basic block: 108:16-108:12"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/BigVGAN/meldataset.py","call function: 246:39-246:81","call in function: __getitem__@222-367","callee=random.randint","basic block: 246:54-246:81"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/BigVGAN/meldataset.py","call function: 326:37-326:87","call in function: __getitem__@222-367","callee=random.randint","basic block: 326:37-326:87"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/BigVGAN/meldataset.py","call function: 367:29-367:55","call in function: __getitem__@222-367","callee=random.randrange","basic block: 366:17-367:56"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/module/models.py","call function: 1099:12-1099:26","call in function: forward@1087-1120","callee=random.random","basic block: 1098:17-1099:34"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/s2_train_v3.py","call function: 59:37-59:57","call in function: main@53-68","callee=random.randint","basic block: 58:33-68:5"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/s2_train_v3_lora.py","call function: 59:37-59:57","call in function: main@53-68","callee=random.randint","basic block: 58:33-68:5"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/AR/modules/scaling.py","call function: 269:12-269:26","call in function: forward@262-309","callee=random.random","basic block: 266:17-269:33"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/AR/modules/scaling.py","call function: 280:12-280:26","call in function: forward@262-309","callee=random.random","basic block: 278:16-280:33"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/s2_train.py","call function: 59:37-59:57","call in function: main@53-68","callee=random.randint","basic block: 58:33-68:5"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/tools/subfix_webui.py","call function: 146:42-146:53","call in function: get_next_path@139-146","callee=uuid.uuid4","basic block: 146:12-146:61"
