"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/api_v2.py","call function: 194:15-217:5","call in function: pack_aac@193-220","callee=subprocess.Popen","basic block: 193:14-220:20"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/api_v2.py","call function: 254:9-254:55","call in function: handle_control@252-257","callee=os.execl","basic block: 254:9-254:55"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/api.py","call function: 753:15-776:5","call in function: pack_aac@746-780","callee=subprocess.Popen","basic block: 753:15-780:22"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/api.py","call function: 1073:9-1073:71","call in function: handle_control@1071-1076","callee=os.execl","basic block: 1073:9-1073:71"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/tools/uvr5/bsroformer.py","call function: 256:13-256:91","call in function: save_audio@248-260","callee=os.system","basic block: 255:13-258:18"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/BigVGAN/alias_free_activation/cuda/load.py","call function: 67:18-67:97","call in function: _get_cuda_bare_metal_version@66-74","callee=subprocess.check_output","basic block: 66:34-74:57"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/tools/uvr5/mdxnet.py","call function: 193:17-193:93","call in function: prediction@172-205","callee=os.system","basic block: 193:17-194:49"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/tools/uvr5/mdxnet.py","call function: 200:17-200:93","call in function: prediction@172-205","callee=os.system","basic block: 200:17-201:49"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/utils.py","call function: 293:16-293:57","call in function: check_git_hash@283-306","callee=subprocess.getoutput","basic block: 293:16-296:27"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/tools/uvr5/vr.py","call function: 145:21-145:34","call in function: _path_audio_@45-187","callee=os.system","basic block: 142:39-146:54"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/tools/uvr5/vr.py","call function: 182:21-182:34","call in function: _path_audio_@45-187","callee=os.system","basic block: 179:39-183:54"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/tools/uvr5/vr.py","call function: 312:21-312:34","call in function: _path_audio_@217-350","callee=os.system","basic block: 309:39-313:54"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/tools/uvr5/vr.py","call function: 345:21-345:34","call in function: _path_audio_@217-350","callee=os.system","basic block: 342:39-346:54"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/tools/uvr5/webui.py","call function: 99:17-99:106","call in function: uvr@45-125","callee=os.system","basic block: 99:17-99:106"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/webui.py","call function: 239:9-239:93","call in function: kill_process@235-242","callee=subprocess.run","basic block: 237:15-239:93"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/webui.py","call function: 288:19-288:40","call in function: change_label@271-296","callee=subprocess.Popen","basic block: 274:9-288:15"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/webui.py","call function: 318:18-318:39","call in function: change_uvr5@302-326","callee=subprocess.Popen","basic block: 305:15-318:14"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/webui.py","call function: 356:27-356:48","call in function: change_tts_inference@332-364","callee=subprocess.Popen","basic block: 342:34-356:23"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/webui.py","call function: 396:17-396:38","call in function: open_asr@372-415","callee=subprocess.Popen","basic block: 385:9-406:9"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/webui.py","call function: 454:21-454:42","call in function: open_denoise@433-471","callee=subprocess.Popen","basic block: 443:13-463:9"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/webui.py","call function: 554:26-554:47","call in function: open1Ba@490-572","callee=subprocess.Popen","basic block: 547:13-564:9"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/webui.py","call function: 646:23-646:44","call in function: open1Bb@591-664","callee=subprocess.Popen","basic block: 617:39-656:9"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/webui.py","call function: 729:17-729:38","call in function: open_slice@683-758","callee=subprocess.Popen","basic block: 713:13-730:30"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/webui.py","call function: 811:17-811:38","call in function: open1a@781-847","callee=subprocess.Popen","basic block: 799:13-812:26"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/webui.py","call function: 901:17-901:38","call in function: open1b@871-938","callee=subprocess.Popen","basic block: 890:13-902:26"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/webui.py","call function: 923:21-923:42","call in function: open1b@871-938","callee=subprocess.Popen","basic block: 912:17-924:30"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/webui.py","call function: 995:17-995:38","call in function: open1c@961-1024","callee=subprocess.Popen","basic block: 984:13-996:26"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/webui.py","call function: 1095:25-1095:46","call in function: open1abc@1047-1246","callee=subprocess.Popen","basic block: 1095:31-1095:46"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/webui.py","call function: 1142:21-1142:42","call in function: open1abc@1047-1246","callee=subprocess.Popen","basic block: 1142:27-1142:42"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/webui.py","call function: 1164:25-1164:46","call in function: open1abc@1047-1246","callee=subprocess.Popen","basic block: 1164:31-1164:46"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/webui.py","call function: 1204:25-1204:46","call in function: open1abc@1047-1246","callee=subprocess.Popen","basic block: 1204:31-1204:46"
