"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/prepare_datasets/2-get-sv.py","call function: 60:28-60:66","call in function: __init__@59-70","callee=torch.load","basic block: 59:18-66:27"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/prepare_datasets/3-get-semantic.py","call function: 93:23-93:65","call in function: name2go@89-100","callee=torch.load","basic block: 93:23-94:26"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/tools/audio_sr.py","call function: 25:23-25:38","call in function: __init__@17-34","callee=json.loads","basic block: 22:23-34:14"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/tools/audio_sr.py","call function: 29:22-29:88","call in function: __init__@17-34","callee=torch.load","basic block: 22:23-34:14"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/BigVGAN/bigvgan.py","call function: 28:21-28:36","call in function: load_hparams_from_json@25-28","callee=json.loads","basic block: 25:28-28:37"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/BigVGAN/bigvgan.py","call function: 450:27-450:75","call in function: _from_pretrained@383-461","callee=torch.load","basic block: 450:27-453:33"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/TTS_infer_pack/TTS.py","call function: 364:23-364:58","call in function: _load_configs@357-366","callee=yaml.load","basic block: 363:14-366:22"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/TTS_infer_pack/TTS.py","call function: 590:19-590:96","call in function: init_t2s_weights@585-599","callee=torch.load","basic block: 585:26-598:31"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/TTS_infer_pack/TTS.py","call function: 643:28-647:13","call in function: init_vocoder@601-660","callee=torch.load","basic block: 631:28-654:50"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/api.py","call function: 270:20-274:5","call in function: init_hifigan@255-279","callee=torch.load","basic block: 256:5-276:22"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/api.py","call function: 478:15-478:74","call in function: get_gpt_weights@477-491","callee=torch.load","basic block: 477:21-483:22"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/tools/uvr5/bsroformer.py","call function: 20:22-20:57","call in function: get_config@17-21","callee=yaml.load","basic block: 17:20-21:21"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/tools/uvr5/bsroformer.py","call function: 295:22-295:63","call in function: __init__@262-301","callee=torch.load","basic block: 293:9-298:27"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/AR/data/dataset.py","call function: 57:30-61:9","call in function: __init__@43-111","callee=pandas.read_csv","basic block: 44:9-70:41"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/AR/data/dataset.py","call function: 224:28-224:68","call in function: __getitem__@214-239","callee=torch.load","basic block: 224:28-231:61"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/tools/uvr5/lib/lib_v5/dataset.py","call function: 21:16-21:28","call in function: __getitem__@19-28","callee=numpy.load","basic block: 19:21-28:27"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/module/data_utils.py","call function: 115:23-115:90","call in function: get_audio_text_speaker_pair@109-134","callee=torch.load","basic block: 115:85-115:90"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/module/data_utils.py","call function: 121:30-121:97","call in function: get_audio_text_speaker_pair@109-134","callee=torch.load","basic block: 121:92-121:97"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/module/data_utils.py","call function: 381:23-381:90","call in function: get_audio_text_speaker_pair@375-394","callee=torch.load","basic block: 381:85-381:90"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/module/data_utils.py","call function: 619:23-619:90","call in function: get_audio_text_speaker_pair@613-632","callee=torch.load","basic block: 619:85-619:90"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/module/data_utils.py","call function: 830:23-830:90","call in function: get_audio_text_speaker_pair@824-843","callee=torch.load","basic block: 830:85-830:90"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/text/english.py","call function: 213:24-213:47","call in function: get_dict@210-220","callee=pickle.load","basic block: 212:14-213:20"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/text/english.py","call function: 226:25-226:48","call in function: get_namedict@223-230","callee=pickle.load","basic block: 225:14-226:21"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/text/g2pw/g2pw.py","call function: 120:31-120:54","call in function: get_dict@117-125","callee=pickle.load","basic block: 119:14-120:27"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/export_torch_script.py","call function: 55:16-55:70","call in function: load_sovits_new@47-56","callee=torch.load","basic block: 51:16-55:70"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/export_torch_script.py","call function: 56:12-56:74","call in function: load_sovits_new@47-56","callee=torch.load","basic block: 56:12-56:74"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/export_torch_script.py","call function: 695:15-695:54","call in function: export@656-726","callee=torch.load","basic block: 674:5-726:46"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/export_torch_script.py","call function: 793:15-793:54","call in function: export_prov2@729-844","callee=torch.load","basic block: 766:20-844:79"
