"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/AR/utils/__init__.py","call function: 30:14-30:33","call in function: check_txt_file@28-36","callee=open","basic block: 28:20-30:33"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/tools/audio_sr.py","call function: 23:14-23:30","call in function: __init__@17-34","callee=open","basic block: 22:23-34:14"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/BigVGAN/bigvgan.py","call function: 26:10-26:19","call in function: load_hparams_from_json@25-28","callee=open","basic block: 25:28-28:37"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/BigVGAN/bigvgan.py","call function: 379:14-379:35","call in function: _save_pretrained@372-380","callee=open","basic block: 372:26-380:52"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/TTS_infer_pack/TTS.py","call function: 363:14-363:54","call in function: _load_configs@357-366","callee=open","basic block: 363:14-366:22"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/TTS_infer_pack/TTS.py","call function: 375:14-375:36","call in function: save_configs@368-376","callee=open","basic block: 375:14-376:33"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/tools/uvr5/bsroformer.py","call function: 18:14-18:53","call in function: get_config@17-21","callee=open","basic block: 17:20-21:21"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/tools/AP_BWE_main/datasets1/dataset.py","call function: 40:10-40:59","call in function: get_dataset_filelist@39-46","callee=open","basic block: 39:26-46:47"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/tools/AP_BWE_main/datasets1/dataset.py","call function: 43:10-43:61","call in function: get_dataset_filelist@39-46","callee=open","basic block: 39:26-46:47"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/AR/data/dataset.py","call function: 73:14-73:51","call in function: __init__@43-111","callee=open","basic block: 71:9-76:25"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/module/data_utils.py","call function: 41:14-41:51","call in function: __init__@24-107","callee=open","basic block: 40:29-44:25"
"path: /home/sixsquare/codeQL/projects/GPT-SoVITS/GPT_SoVITS/module/data_utils.py","call function: 297:14-297:51","call in function: __init__@286-370","callee=open","basic block: 293:9-300:25"
