"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/private-gpt/tests/fixtures/ingest_helper.py","call function: 14:38-14:52","call in function: ingest_file@13-19","callee=pathlib.Path.open","basic block: 13:21-17:42"
"path: /home/sixsquare/codeQL/projects/private-gpt/private_gpt/components/ingest/ingest_helper.py","call function: 92:45-92:65","call in function: _load_file_to_documents@81-101","callee=pathlib.Path.read_text","basic block: 86:13-92:67"
"path: /home/sixsquare/codeQL/projects/private-gpt/scripts/ingest_folder.py","call function: 39:20-39:61","call in function: _validate_folder@27-40","callee=pathlib.Path.is_relative_to","basic block: 38:13-39:61"
"path: /home/sixsquare/codeQL/projects/private-gpt/scripts/ingest_folder.py","call function: 47:26-47:44","call in function: _find_all_files_in_folder@42-53","callee=pathlib.Path.iterdir","basic block: 42:35-47:44"
"path: /home/sixsquare/codeQL/projects/private-gpt/scripts/ingest_folder.py","call function: 70:16-70:36","call in function: _do_ingest_one@68-77","callee=pathlib.Path.exists","basic block: 70:16-70:36"
"path: /home/sixsquare/codeQL/projects/private-gpt/private_gpt/server/ingest/ingest_service.py","call function: 56:14-56:54","call in function: _ingest_data@51-66","callee=tempfile.NamedTemporaryFile","basic block: 51:22-58:34"
"path: /home/sixsquare/codeQL/projects/private-gpt/private_gpt/server/ingest/ingest_service.py","call function: 60:21-60:54","call in function: _ingest_data@51-66","callee=pathlib.Path.write_bytes","basic block: 60:45-60:54"
"path: /home/sixsquare/codeQL/projects/private-gpt/private_gpt/server/ingest/ingest_service.py","call function: 62:21-62:58","call in function: _ingest_data@51-66","callee=pathlib.Path.write_text","basic block: 62:21-62:58"
"path: /home/sixsquare/codeQL/projects/private-gpt/private_gpt/server/ingest/ingest_service.py","call function: 66:17-66:36","call in function: _ingest_data@51-66","callee=pathlib.Path.unlink","basic block: 63:17-66:36"
"path: /home/sixsquare/codeQL/projects/private-gpt/private_gpt/server/ingest/ingest_service.py","call function: 66:17-66:36","call in function: _ingest_data@51-66","callee=pathlib.Path.unlink","basic block: 65:17-66:36"
"path: /home/sixsquare/codeQL/projects/private-gpt/private_gpt/settings/settings_loader.py","call function: 43:10-43:29","call in function: load_settings_from_profile@36-47","callee=pathlib.Path.open","basic block: 42:12-45:35"
"path: /home/sixsquare/codeQL/projects/private-gpt/tests/server/ingest/test_ingest_routes.py","call function: 27:10-27:56","call in function: test_ingest_list_returns_something_after_ingestion@22-37","callee=tempfile.NamedTemporaryFile","basic block: 23:5-32:39"
"path: /home/sixsquare/codeQL/projects/private-gpt/tests/server/ingest/test_local_ingest.py","call function: 15:10-15:29","call in function: create_test_file@14-16","callee=open","basic block: 14:22-16:23"
"path: /home/sixsquare/codeQL/projects/private-gpt/tests/server/ingest/test_local_ingest.py","call function: 20:8-20:35","call in function: clear_log_file@19-21","callee=pathlib.Path.exists","basic block: 19:20-20:35"
"path: /home/sixsquare/codeQL/projects/private-gpt/tests/server/ingest/test_local_ingest.py","call function: 21:9-21:32","call in function: clear_log_file@19-21","callee=os.remove","basic block: 21:9-21:32"
"path: /home/sixsquare/codeQL/projects/private-gpt/tests/server/ingest/test_local_ingest.py","call function: 25:10-25:28","call in function: read_log_file@24-26","callee=open","basic block: 24:19-26:23"
"path: /home/sixsquare/codeQL/projects/private-gpt/tests/server/ingest/test_local_ingest.py","call function: 31:5-31:38","call in function: init_structure@29-32","callee=os.makedirs","basic block: 29:20-32:46"
"path: /home/sixsquare/codeQL/projects/private-gpt/scripts/utils.py","call function: 11:8-11:27","call in function: wipe_file@10-13","callee=os.path.isfile","basic block: 10:15-11:27"
"path: /home/sixsquare/codeQL/projects/private-gpt/scripts/utils.py","call function: 12:9-12:23","call in function: wipe_file@10-13","callee=os.remove","basic block: 12:9-13:35"
"path: /home/sixsquare/codeQL/projects/private-gpt/scripts/utils.py","call function: 17:12-17:31","call in function: wipe_tree@16-36","callee=os.path.exists","basic block: 16:15-17:31"
"path: /home/sixsquare/codeQL/projects/private-gpt/scripts/utils.py","call function: 21:17-21:32","call in function: wipe_tree@16-36","callee=os.listdir","basic block: 20:5-24:36"
"path: /home/sixsquare/codeQL/projects/private-gpt/scripts/utils.py","call function: 25:21-25:49","call in function: wipe_tree@16-36","callee=os.path.join","basic block: 24:9-27:17"
"path: /home/sixsquare/codeQL/projects/private-gpt/scripts/utils.py","call function: 27:16-27:40","call in function: wipe_tree@16-36","callee=os.path.isfile","basic block: 27:31-27:40"
"path: /home/sixsquare/codeQL/projects/private-gpt/scripts/utils.py","call function: 28:17-28:36","call in function: wipe_tree@16-36","callee=os.remove","basic block: 28:27-28:36"
"path: /home/sixsquare/codeQL/projects/private-gpt/scripts/utils.py","call function: 29:18-29:41","call in function: wipe_tree@16-36","callee=os.path.isdir","basic block: 29:32-29:41"
"path: /home/sixsquare/codeQL/projects/private-gpt/scripts/utils.py","call function: 30:17-30:40","call in function: wipe_tree@16-36","callee=shutil.rmtree","basic block: 30:31-30:40"
