"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/data/belle_multiturn/belle_multiturn.py","call function: 58:24-58:38","call in function: _generate_examples@55-82","callee=json.loads","basic block: 57:17-68:74"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/scripts/stat_utils/cal_mfu.py","call function: 149:22-149:33","call in function: calculate_mfu@101-157","callee=json.load","basic block: 148:14-157:45"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/api/chat.py","call function: 128:35-128:58","call in function: _process_request@73-169","callee=PIL.Image.open","basic block: 128:21-128:74"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/webui/components/chatbot.py","call function: 37:17-37:32","call in function: check_json_schema@34-46","callee=json.loads","basic block: 37:28-37:32"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/train/callbacks.py","call function: 79:47-79:115","call in function: fix_valuehead_checkpoint@56-98","callee=torch.load","basic block: 78:30-83:41"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/evaluation/ceval/ceval.py","call function: 157:14-157:52","call in function: _generate_examples@156-163","callee=pandas.read_csv","basic block: 156:28-158:66"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/evaluation/cmmlu/cmmlu.py","call function: 164:14-164:75","call in function: _generate_examples@163-170","callee=pandas.read_csv","basic block: 163:28-165:66"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/webui/chatter.py","call function: 118:13-118:47","call in function: load_model@101-159","callee=json.loads","basic block: 118:13-118:47"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/webui/chatter.py","call function: 141:21-141:55","call in function: load_model@101-159","callee=json.loads","basic block: 134:24-144:26"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/webui/chatter.py","call function: 237:68-237:93","call in function: stream@193-246","callee=json.loads","basic block: 237:100-237:94"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/webui/chatter.py","call function: 237:68-237:93","call in function: listcomp@237-237","callee=json.loads","basic block: 237:100-237:94"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/webui/common.py","call function: 78:20-78:31","call in function: load_config@74-80","callee=yaml.safe_load","basic block: 78:30-78:31"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/webui/common.py","call function: 148:20-148:31","call in function: load_dataset_info@140-151","callee=json.load","basic block: 148:30-148:31"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/webui/common.py","call function: 158:20-158:31","call in function: load_args@154-160","callee=yaml.safe_load","basic block: 158:30-158:31"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/webui/common.py","call function: 215:29-215:40","call in function: load_eval_results@212-217","callee=json.load","basic block: 212:23-217:38"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/webui/control.py","call function: 131:36-131:51","call in function: get_trainer_info@107-157","callee=json.loads","basic block: 130:17-131:52"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/webui/control.py","call function: 150:37-150:48","call in function: get_trainer_info@107-157","callee=json.load","basic block: 149:14-152:39"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/webui/components/data.py","call function: 46:28-46:39","call in function: can_preview@42-57","callee=json.load","basic block: 46:38-46:39"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/webui/components/data.py","call function: 63:20-63:31","call in function: _load_data_file@60-67","callee=json.load","basic block: 63:20-63:31"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/webui/components/data.py","call function: 65:21-65:36","call in function: _load_data_file@60-67","callee=json.loads","basic block: 65:42-65:36"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/webui/components/data.py","call function: 65:21-65:36","call in function: listcomp@65-65","callee=json.loads","basic block: 65:42-65:36"
