"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/api/chat.py","call function: 126:40-126:75","call in function: _process_request@73-169","callee=requests.get","basic block: 126:40-126:36"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/api/chat.py","call function: 137:40-137:75","call in function: _process_request@73-169","callee=requests.get","basic block: 137:40-137:36"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/api/chat.py","call function: 148:40-148:75","call in function: _process_request@73-169","callee=requests.get","basic block: 148:40-148:36"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/evaluation/ceval/ceval.py","call function: 157:14-157:52","call in function: _generate_examples@156-163","callee=pandas.read_csv","basic block: 156:28-158:66"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/evaluation/cmmlu/cmmlu.py","call function: 164:14-164:75","call in function: _generate_examples@163-170","callee=pandas.read_csv","basic block: 163:28-165:66"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/evaluation/mmlu/mmlu.py","call function: 160:14-160:47","call in function: _generate_examples@159-163","callee=pandas.read_csv","basic block: 159:28-163:58"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/train/ppo/ppo_utils.py","call function: 38:16-38:71","call in function: get_rewards_from_server@34-40","callee=requests.post","basic block: 34:29-40:32"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/chat/sglang_engine.py","call function: 118:28-118:85","call in function: __init__@58-128","callee=requests.get","basic block: 118:84-118:85"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/chat/sglang_engine.py","call function: 217:24-217:94","call in function: _generate@140-229","callee=requests.post","basic block: 217:24-218:42"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/chat/sglang_engine.py","call function: 217:24-217:94","call in function: stream_request@209-227","callee=requests.post","basic block: 217:24-218:42"
