"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/data/belle_multiturn/belle_multiturn.py","call function: 58:24-58:38","call in function: _generate_examples@55-82","callee=json.loads","basic block: 57:17-68:74"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/chat/chat_model.py","call function: 160:21-160:37","call in function: run_chat@147-184","callee=input","basic block: 158:5-160:37"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/webui/components/chatbot.py","call function: 37:17-37:32","call in function: check_json_schema@34-46","callee=json.loads","basic block: 37:28-37:32"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/webui/chatter.py","call function: 118:13-118:47","call in function: load_model@101-159","callee=json.loads","basic block: 118:13-118:47"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/webui/chatter.py","call function: 141:21-141:55","call in function: load_model@101-159","callee=json.loads","basic block: 134:24-144:26"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/webui/chatter.py","call function: 237:68-237:93","call in function: stream@193-246","callee=json.loads","basic block: 237:100-237:94"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/webui/chatter.py","call function: 237:68-237:93","call in function: listcomp@237-237","callee=json.loads","basic block: 237:100-237:94"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/webui/common.py","call function: 78:20-78:31","call in function: load_config@74-80","callee=yaml.safe_load","basic block: 78:30-78:31"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/webui/common.py","call function: 158:20-158:31","call in function: load_args@154-160","callee=yaml.safe_load","basic block: 158:30-158:31"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/webui/control.py","call function: 131:36-131:51","call in function: get_trainer_info@107-157","callee=json.loads","basic block: 130:17-131:52"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/webui/components/data.py","call function: 65:21-65:36","call in function: _load_data_file@60-67","callee=json.loads","basic block: 65:42-65:36"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/webui/components/data.py","call function: 65:21-65:36","call in function: listcomp@65-65","callee=json.loads","basic block: 65:42-65:36"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/data/data_utils.py","call function: 165:21-165:36","call in function: _read_json_with_fs@161-167","callee=json.loads","basic block: 165:21-165:36"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/data/data_utils.py","call function: 165:21-165:36","call in function: listcomp@165-165","callee=json.loads","basic block: 165:21-165:36"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/data/formatter.py","call function: 110:26-110:44","call in function: apply@98-126","callee=json.loads","basic block: 110:37-110:44"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/data/formatter.py","call function: 138:21-138:39","call in function: apply@135-141","callee=json.loads","basic block: 138:32-138:39"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/data/hh_rlhf_en/hh_rlhf_en.py","call function: 72:28-72:42","call in function: _generate_examples@67-98","callee=json.loads","basic block: 71:21-84:27"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/webui/components/export.py","call function: 79:9-79:30","call in function: save_model@47-115","callee=json.loads","basic block: 79:20-79:30"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/webui/components/export.py","call function: 102:17-102:38","call in function: save_model@47-115","callee=json.loads","basic block: 96:33-104:22"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/hparams/model_args.py","call function: 344:50-344:77","call in function: __post_init__@342-344","callee=json.loads","basic block: 344:32-344:28"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/hparams/model_args.py","call function: 376:52-376:81","call in function: __post_init__@374-376","callee=json.loads","basic block: 376:34-376:30"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/train/ppo/ppo_utils.py","call function: 39:15-39:39","call in function: get_rewards_from_server@34-40","callee=json.loads","basic block: 34:29-40:32"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/webui/runner.py","call function: 100:17-100:51","call in function: _initialize@74-114","callee=json.loads","basic block: 100:17-100:51"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/webui/runner.py","call function: 179:21-179:55","call in function: _parse_train_args@126-290","callee=json.loads","basic block: 158:13-182:37"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/chat/sglang_engine.py","call function: 227:27-227:59","call in function: _generate@140-229","callee=json.loads","basic block: 227:27-227:59"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/src/llamafactory/chat/sglang_engine.py","call function: 227:27-227:59","call in function: stream_request@209-227","callee=json.loads","basic block: 227:27-227:59"
"path: /home/sixsquare/codeQL/projects/LLaMA-Factory/scripts/api_example/test_toolcall.py","call function: 68:39-68:69","call in function: main@34-72","callee=json.loads","basic block: 64:5-72:44"
