"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/voice/ali/ali_api.py","call function: 50:16-50:73","call in function: text_to_speech_aliyun@26-63","callee=requests.post","basic block: 26:27-52:34"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/voice/ali/ali_api.py","call function: 108:5-108:84","call in function: speech_to_text_aliyun@65-126","callee=http.client.HTTPSConnection.request","basic block: 65:27-113:19"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/voice/ali/ali_api.py","call function: 214:20-214:36","call in function: get_token@186-216","callee=requests.get","basic block: 186:19-216:28"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/bot/baidu/baidu_unit_bot.py","call function: 21:20-21:79","call in function: reply@11-27","callee=requests.post","basic block: 11:15-22:19"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/bot/baidu/baidu_unit_bot.py","call function: 33:20-33:37","call in function: get_token@29-36","callee=requests.get","basic block: 29:19-34:19"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/translate/baidu/baidu_translate.py","call function: 34:17-34:72","call in function: translate@24-46","callee=requests.post","basic block: 34:17-37:33"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/bot/baidu/baidu_wenxin.py","call function: 93:24-93:95","call in function: reply_text@77-111","callee=requests.request","basic block: 93:71-93:95"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/bot/baidu/baidu_wenxin.py","call function: 120:20-120:52","call in function: get_access_token@113-120","callee=requests.post","basic block: 113:26-120:80"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/plugins/bdunit/bdunit.py","call function: 78:20-78:79","call in function: get_token@67-81","callee=requests.request","basic block: 67:19-81:46"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/plugins/bdunit/bdunit.py","call function: 105:24-105:69","call in function: getUnit@83-108","callee=requests.post","basic block: 105:38-105:69"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/plugins/bdunit/bdunit.py","call function: 128:24-128:69","call in function: getUnit2@110-131","callee=requests.post","basic block: 128:38-128:69"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/voice/baidu/baidu_voice.py","call function: 67:20-67:52","call in function: _get_access_token@55-76","callee=requests.post","basic block: 61:19-70:20"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/voice/baidu/baidu_voice.py","call function: 109:23-109:78","call in function: _long_text_synthesis@91-145","callee=requests.post","basic block: 97:22-111:22"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/voice/baidu/baidu_voice.py","call function: 120:20-120:89","call in function: _long_text_synthesis@91-145","callee=requests.post","basic block: 118:13-122:44"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/voice/baidu/baidu_voice.py","call function: 140:22-140:44","call in function: _long_text_synthesis@91-145","callee=requests.get","basic block: 129:17-145:41"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/bot/chatgpt/chat_gpt_bot.py","call function: 195:30-195:75","call in function: create_img@182-249","callee=requests.post","basic block: 195:44-195:75"
