"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/voice/ali/ali_voice.py","call function: 53:16-54:83","call in function: textToVoice@45-63","callee=re.sub","basic block: 45:21-58:19"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/bot/claude/claude_ai_bot.py","call function: 183:32-183:64","call in function: _chat@121-222","callee=re.sub","basic block: 183:39-183:64"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/chat_channel.py","call function: 121:39-121:58","call in function: _compose_context@37-164","callee=re.escape","basic block: 120:37-123:67"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/chat_channel.py","call function: 122:40-122:68","call in function: _compose_context@37-164","callee=re.sub","basic block: 120:37-123:67"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/chat_channel.py","call function: 125:47-125:59","call in function: _compose_context@37-164","callee=re.escape","basic block: 124:33-126:44"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/chat_channel.py","call function: 126:48-126:81","call in function: _compose_context@37-164","callee=re.sub","basic block: 124:33-126:44"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/chat_channel.py","call function: 129:43-129:85","call in function: _compose_context@37-164","callee=re.escape","basic block: 129:39-130:40"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/chat_channel.py","call function: 130:44-130:72","call in function: _compose_context@37-164","callee=re.sub","basic block: 129:39-130:40"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/async_components/contact.py","call function: 203:12-203:59","call in function: update_local_uin@195-263","callee=re.search","basic block: 195:22-209:11"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/components/contact.py","call function: 214:12-214:59","call in function: update_local_uin@206-275","callee=re.search","basic block: 206:22-220:11"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/components/messages.py","call function: 82:24-82:52","call in function: produce_msg@47-225","callee=re.search","basic block: 81:24-83:44"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/components/messages.py","call function: 189:24-189:52","call in function: produce_msg@47-225","callee=re.search","basic block: 188:24-190:23"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/components/messages.py","call function: 209:20-209:48","call in function: produce_msg@47-225","callee=re.search","basic block: 208:20-210:51"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/components/messages.py","call function: 228:9-228:60","call in function: produce_group_chat@227-261","callee=re.match","basic block: 227:24-229:8"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/components/login.py","call function: 119:12-119:34","call in function: get_QRuuid@109-122","callee=re.search","basic block: 109:16-120:11"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/components/login.py","call function: 152:12-152:34","call in function: check_login@143-161","callee=re.search","basic block: 144:5-153:11"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/components/login.py","call function: 171:29-171:57","call in function: process_login_info@164-228","callee=re.search","basic block: 164:24-186:77"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/components/login.py","call function: 199:11-199:56","call in function: process_login_info@164-228","callee=re.findall","basic block: 195:34-200:24"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/components/login.py","call function: 201:11-202:57","call in function: process_login_info@164-228","callee=re.findall","basic block: 200:12-203:31"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/components/login.py","call function: 371:10-371:32","call in function: sync_check@343-375","callee=re.search","basic block: 356:9-372:17"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/async_components/messages.py","call function: 81:24-81:52","call in function: produce_msg@46-224","callee=re.search","basic block: 80:24-82:44"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/async_components/messages.py","call function: 188:24-188:52","call in function: produce_msg@46-224","callee=re.search","basic block: 187:24-189:23"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/async_components/messages.py","call function: 208:20-208:48","call in function: produce_msg@46-224","callee=re.search","basic block: 207:20-209:51"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/async_components/messages.py","call function: 227:9-227:60","call in function: produce_group_chat@226-260","callee=re.match","basic block: 226:24-228:8"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/async_components/login.py","call function: 148:12-148:34","call in function: get_QRuuid@138-151","callee=re.search","basic block: 138:16-149:11"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/async_components/login.py","call function: 179:12-179:34","call in function: check_login@170-188","callee=re.search","basic block: 171:5-180:11"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/async_components/login.py","call function: 197:29-197:57","call in function: process_login_info@190-246","callee=re.search","basic block: 190:30-210:83"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/async_components/login.py","call function: 222:12-222:57","call in function: process_login_info@190-246","callee=re.findall","basic block: 218:34-242:92"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/async_components/login.py","call function: 223:19-223:78","call in function: process_login_info@190-246","callee=re.findall","basic block: 218:34-242:92"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/async_components/login.py","call function: 379:10-379:32","call in function: sync_check@352-383","callee=re.search","basic block: 365:9-380:17"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/bot/linkai/link_ai_bot.py","call function: 390:27-390:70","call in function: _process_url@388-395","callee=re.compile","basic block: 390:38-390:70"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/plugins/plugin_manager.py","call function: 261:17-261:88","call in function: install_plugin@247-286","callee=re.match","basic block: 255:16-263:20"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/plugins/plugin_manager.py","call function: 269:29-269:100","call in function: install_plugin@247-286","callee=re.match","basic block: 269:38-269:100"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/common/time_check.py","call function: 16:26-16:76","call in function: _time_checker@8-40","callee=re.compile","basic block: 13:31-18:53"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/common/time_check.py","call function: 16:26-16:76","call in function: time_checker@7-42","callee=re.compile","basic block: 13:31-18:53"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/common/time_check.py","call function: 33:27-33:61","call in function: _time_checker@8-40","callee=re.compile","basic block: 33:27-34:23"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/common/time_check.py","call function: 33:27-33:61","call in function: time_checker@7-42","callee=re.compile","basic block: 33:27-34:23"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/common/utils.py","call function: 78:12-78:48","call in function: remove_markdown_symbol@74-78","callee=re.sub","basic block: 78:12-78:48"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/wechat/wechat_message.py","call function: 44:57-44:135","call in function: __init__@11-124","callee=re.findall","basic block: 44:57-44:53"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/wechat/wechat_message.py","call function: 46:57-46:149","call in function: __init__@11-124","callee=re.findall","basic block: 46:57-46:53"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/wechat/wechat_message.py","call function: 48:57-48:103","call in function: __init__@11-124","callee=re.findall","basic block: 48:57-48:53"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/wechat/wechat_message.py","call function: 52:53-52:99","call in function: __init__@11-124","callee=re.findall","basic block: 50:38-52:49"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/wechat/wechat_message.py","call function: 57:49-57:95","call in function: __init__@11-124","callee=re.findall","basic block: 55:34-57:45"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/wechat/wechat_message.py","call function: 63:53-63:99","call in function: __init__@11-124","callee=re.findall","basic block: 63:53-63:49"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/wechat/wechat_message.py","call function: 65:53-65:121","call in function: __init__@11-124","callee=re.findall","basic block: 65:53-65:49"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/wechat/wechaty_message.py","call function: 83:31-83:45","call in function: __init__@29-89","callee=re.escape","basic block: 82:24-84:51"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/wechat/wechaty_message.py","call function: 84:20-84:51","call in function: __init__@29-89","callee=re.search","basic block: 82:24-84:51"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/wework/wework_message.py","call function: 213:35-213:49","call in function: __init__@106-227","callee=re.escape","basic block: 213:45-213:49"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/wework/wework_message.py","call function: 214:24-214:50","call in function: __init__@106-227","callee=re.search","basic block: 214:34-214:50"
