"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/voice/ali/ali_api.py","call function: 164:13-164:114","call in function: sign_request@142-167","callee=hmac.new","basic block: 161:26-167:24"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/voice/ali/ali_api.py","call function: 201:35-201:46","call in function: get_token@186-216","callee=uuid.uuid4","basic block: 186:19-216:28"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/translate/baidu/baidu_translate.py","call function: 49:16-49:38","call in function: make_md5@48-49","callee=hashlib.md5","basic block: 48:18-49:50"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/bot/claude/claude_ai_bot.py","call function: 34:23-34:34","call in function: generate_uuid@33-37","callee=uuid.uuid4","basic block: 33:23-37:29"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/feishu/feishu_channel.py","call function: 126:25-126:36","call in function: _upload_image_url@122-144","callee=uuid.uuid4","basic block: 122:27-127:38"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/components/messages.py","call function: 303:27-303:44","call in function: _prepare_file@286-305","callee=hashlib.md5","basic block: 302:28-305:19"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/async_components/messages.py","call function: 302:27-302:44","call in function: _prepare_file@285-304","callee=hashlib.md5","basic block: 301:28-304:19"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/web/web_channel.py","call function: 63:20-63:31","call in function: _generate_request_id@61-63","callee=uuid.uuid4","basic block: 61:30-63:32"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/voice/xunfei/xunfei_tts.py","call function: 75:25-76:58","call in function: create_url@64-94","callee=hmac.new","basic block: 64:20-94:18"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/voice/xunfei/xunfei_asr.py","call function: 72:25-73:58","call in function: create_url@61-91","callee=hmac.new","basic block: 61:20-91:18"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/wework/wework_channel.py","call function: 303:28-303:39","call in function: send@269-326","callee=uuid.uuid4","basic block: 302:23-309:87"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/wework/wework_channel.py","call function: 312:28-312:39","call in function: send@269-326","callee=uuid.uuid4","basic block: 311:25-315:33"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/bot/xunfei/xunfei_spark_bot.py","call function: 140:25-142:58","call in function: create_url@129-158","callee=hmac.new","basic block: 129:20-158:18"
