"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/voice/ali/ali_api.py","call function: 201:35-201:46","call in function: get_token@186-216","callee=uuid.uuid4","basic block: 186:19-216:28"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/translate/baidu/baidu_translate.py","call function: 27:16-27:43","call in function: translate@24-46","callee=random.randint","basic block: 27:16-32:17"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/bot/claude/claude_ai_bot.py","call function: 34:23-34:34","call in function: generate_uuid@33-37","callee=uuid.uuid4","basic block: 33:23-37:29"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/feishu/feishu_channel.py","call function: 126:25-126:36","call in function: _upload_image_url@122-144","callee=uuid.uuid4","basic block: 122:27-127:38"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/voice/linkai/linkai_voice.py","call function: 70:97-70:119","call in function: textToVoice@55-83","callee=random.randint","basic block: 70:112-70:119"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/components/login.py","call function: 195:45-195:59","call in function: process_login_info@164-228","callee=random.random","basic block: 195:34-200:24"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/components/login.py","call function: 379:45-379:59","call in function: get_msg@378-398","callee=random.random","basic block: 378:13-393:38"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/async_components/login.py","call function: 218:45-218:59","call in function: process_login_info@190-246","callee=random.random","basic block: 218:34-242:92"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/lib/itchat/async_components/login.py","call function: 386:45-386:59","call in function: get_msg@385-403","callee=random.random","basic block: 385:13-399:38"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/voice/openai/openai_voice.py","call function: 61:89-61:111","call in function: textToVoice@47-70","callee=random.randint","basic block: 61:104-61:111"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/web/web_channel.py","call function: 63:20-63:31","call in function: _generate_request_id@61-63","callee=uuid.uuid4","basic block: 61:30-63:32"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/wework/wework_channel.py","call function: 136:21-136:40","call in function: all_msg_handler@124-142","callee=random.randint","basic block: 132:17-138:25"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/wework/wework_channel.py","call function: 303:28-303:39","call in function: send@269-326","callee=uuid.uuid4","basic block: 302:23-309:87"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/channel/wework/wework_channel.py","call function: 312:28-312:39","call in function: send@269-326","callee=uuid.uuid4","basic block: 311:25-315:33"
"path: /home/sixsquare/codeQL/projects/chatgpt-on-wechat/bot/xunfei/xunfei_spark_bot.py","call function: 126:13-126:34","call in function: gen_request_id@124-126","callee=random.randint","basic block: 124:24-126:35"
