"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/scripts/clean_benchmarks.py","call function: 26:22-26:41","call in function: main@17-39","callee=pathlib.Path.iterdir","basic block: 18:5-26:41"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/scripts/clean_benchmarks.py","call function: 36:21-36:39","call in function: main@17-39","callee=shutil.rmtree","basic block: 36:21-36:39"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/scripts/clean_benchmarks.py","call function: 39:21-39:35","call in function: main@17-39","callee=os.remove","basic block: 39:21-39:35"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/benchmark/__main__.py","call function: 58:21-58:41","call in function: get_agent@43-60","callee=os.path.dirname","basic block: 43:15-60:46"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/core/ai.py","call function: 425:9-425:46","call in function: next@408-437","callee=pathlib.Path.write_text","basic block: 421:9-437:23"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/docs/create_api_rst.py","call function: 15:15-15:66","call in function: load_members@13-28","callee=glob.glob","basic block: 14:21-15:66"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/docs/create_api_rst.py","call function: 20:14-20:26","call in function: load_members@13-28","callee=open","basic block: 20:14-21:37"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/docs/create_api_rst.py","call function: 93:10-93:30","call in function: main@90-94","callee=open","basic block: 91:15-94:25"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/core/default/disk_memory.py","call function: 196:13-196:36","call in function: __delitem__@174-196","callee=shutil.rmtree","basic block: 196:13-196:36"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/core/default/disk_memory.py","call function: 235:16-235:35","call in function: _supported_files@228-237","callee=pathlib.Path.is_file","basic block: 234:17-235:35"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/core/default/disk_memory.py","call function: 235:16-235:35","call in function: listcomp@232-233","callee=pathlib.Path.is_file","basic block: 234:17-235:35"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/core/default/disk_memory.py","call function: 240:53-240:72","call in function: _all_files@239-241","callee=pathlib.Path.is_file","basic block: 240:37-240:72"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/core/default/disk_memory.py","call function: 240:53-240:72","call in function: listcomp@240-240","callee=pathlib.Path.is_file","basic block: 240:37-240:72"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/core/default/disk_memory.py","call function: 314:14-314:51","call in function: log@288-316","callee=open","basic block: 314:14-316:34"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/core/default/disk_memory.py","call function: 326:13-326:56","call in function: archive_logs@318-326","callee=shutil.move","basic block: 324:17-326:56"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/core/default/file_store.py","call function: 33:25-33:64","call in function: __init__@31-37","callee=tempfile.mkdtemp","basic block: 33:20-33:16"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/core/default/file_store.py","call function: 36:9-36:59","call in function: __init__@31-37","callee=pathlib.Path.mkdir","basic block: 35:28-37:15"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/core/default/file_store.py","call function: 43:18-43:32","call in function: push@39-45","callee=open","basic block: 40:13-44:32"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/core/default/file_store.py","call function: 56:22-56:36","call in function: pull@52-62","callee=open","basic block: 56:22-58:40"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/file_selector.py","call function: 112:22-114:17","call in function: ask_for_files@79-121","callee=open","basic block: 113:58-114:17"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/file_selector.py","call function: 161:18-161:37","call in function: editor_file_selector@123-210","callee=open","basic block: 149:49-164:26"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/file_selector.py","call function: 172:18-172:37","call in function: editor_file_selector@123-210","callee=open","basic block: 168:25-175:43"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/file_selector.py","call function: 182:18-182:37","call in function: editor_file_selector@123-210","callee=open","basic block: 182:18-200:29"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/file_selector.py","call function: 197:18-197:37","call in function: editor_file_selector@123-210","callee=open","basic block: 182:18-200:29"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/file_selector.py","call function: 265:18-265:38","call in function: is_utf8@249-269","callee=open","basic block: 249:17-265:38"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/file_selector.py","call function: 319:24-319:49","call in function: get_files_from_toml@271-342","callee=pathlib.Path.resolve","basic block: 317:9-324:71"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/file_selector.py","call function: 394:24-396:19","call in function: get_current_files@379-416","callee=pathlib.Path.resolve","basic block: 379:27-400:29"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/file_selector.py","call function: 491:12-491:24","call in function: make_tree@464-502","callee=pathlib.Path.is_dir","basic block: 487:9-491:24"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/file_selector.py","call function: 493:39-493:52","call in function: make_tree@464-502","callee=pathlib.Path.iterdir","basic block: 492:24-497:32"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/learning.py","call function: 195:8-195:20","call in function: check_collection_consent@183-198","callee=pathlib.Path.exists","basic block: 184:5-195:20"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/learning.py","call function: 195:26-195:41","call in function: check_collection_consent@183-198","callee=pathlib.Path.read_text","basic block: 195:26-195:51"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/learning.py","call function: 220:9-220:31","call in function: ask_collection_consent@201-234","callee=pathlib.Path.write_text","basic block: 219:16-226:19"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/learning.py","call function: 290:17-290:37","call in function: get_session@279-301","callee=tempfile.gettempdir","basic block: 280:5-293:22"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/scripts/legacy_benchmark.py","call function: 37:31-37:44","call in function: main@22-94","callee=pathlib.Path.iterdir","basic block: 23:5-39:19"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/scripts/legacy_benchmark.py","call function: 45:12-45:38","call in function: main@22-94","callee=os.path.isdir","basic block: 44:9-45:38"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/scripts/legacy_benchmark.py","call function: 49:24-49:42","call in function: main@22-94","callee=open","basic block: 46:13-69:19"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/scripts/legacy_benchmark.py","call function: 78:14-78:42","call in function: main@22-94","callee=open","basic block: 71:9-92:13"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/scripts/legacy_benchmark.py","call function: 114:14-114:36","call in function: generate_report@97-133","callee=open","basic block: 112:9-124:13"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/scripts/legacy_benchmark.py","call function: 172:10-172:29","call in function: insert_markdown_section@155-196","callee=open","basic block: 155:29-180:35"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/scripts/legacy_benchmark.py","call function: 195:10-195:29","call in function: insert_markdown_section@155-196","callee=open","basic block: 186:9-196:30"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/core/default/paths.py","call function: 69:12-69:46","call in function: memory_path@55-69","callee=os.path.join","basic block: 55:17-69:46"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/core/default/paths.py","call function: 86:12-86:49","call in function: metadata_path@72-86","callee=os.path.join","basic block: 72:19-86:49"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/scripts/print_chat.py","call function: 70:10-70:28","call in function: main@58-73","callee=open","basic block: 59:5-73:39"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/main.py","call function: 83:33-83:65","call in function: load_env_if_needed@71-90","callee=os.path.join","basic block: 83:9-83:66"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/main.py","call function: 90:33-90:65","call in function: load_env_if_needed@71-90","callee=os.path.join","basic block: 90:9-90:66"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/main.py","call function: 95:21-95:56","call in function: concatenate_paths@93-102","callee=os.path.relpath","basic block: 93:23-98:41"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/main.py","call function: 102:12-102:62","call in function: concatenate_paths@93-102","callee=os.path.normpath","basic block: 102:12-102:62"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/main.py","call function: 102:29-102:61","call in function: concatenate_paths@93-102","callee=os.path.join","basic block: 102:12-102:62"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/main.py","call function: 128:8-128:33","call in function: load_prompt@105-170","callee=os.path.isdir","basic block: 106:5-128:33"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/main.py","call function: 150:12-150:54","call in function: load_prompt@105-170","callee=os.path.isfile","basic block: 147:39-150:54"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/main.py","call function: 160:8-160:42","call in function: load_prompt@105-170","callee=os.path.isdir","basic block: 159:28-160:42"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/main.py","call function: 161:16-161:47","call in function: load_prompt@105-170","callee=os.listdir","basic block: 161:12-161:53"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/core/project_config.py","call function: 148:18-148:39","call in function: to_toml@122-151","callee=open","basic block: 148:18-149:33"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/core/project_config.py","call function: 156:12-156:31","call in function: read_config@154-158","callee=pathlib.Path.exists","basic block: 154:17-156:31"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/core/project_config.py","call function: 157:10-157:31","call in function: read_config@154-158","callee=open","basic block: 156:5-158:30"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/core/default/simple_agent.py","call function: 100:44-100:61","call in function: default_config_agent@91-100","callee=tempfile.mkdtemp","basic block: 92:5-100:62"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/benchmark/run.py","call function: 149:10-149:29","call in function: export_yaml_results@139-150","callee=open","basic block: 148:34-150:48"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/applications/cli/test_collection_consent.py","call function: 20:8-20:37","call in function: cleanup@18-21","callee=pathlib.Path.exists","basic block: 19:5-20:37"
