"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/core/ai.py","call function: 321:16-321:38","call in function: deserialize_messages@307-328","callee=json.loads","basic block: 307:30-328:58"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/core/ai.py","call function: 402:24-402:30","call in function: multiline_input@397-406","callee=input","basic block: 400:9-402:30"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/tools/custom_steps.py","call function: 160:22-160:30","call in function: clarified_gen@122-195","callee=input","basic block: 159:9-163:25"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/learning.py","call function: 142:11-142:69","call in function: human_review_input@122-174","callee=input","basic block: 136:5-145:17"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/learning.py","call function: 146:19-148:9","call in function: human_review_input@122-174","callee=input","basic block: 146:19-151:25"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/learning.py","call function: 152:22-152:88","call in function: human_review_input@122-174","callee=input","basic block: 152:22-153:18"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/learning.py","call function: 161:20-164:9","call in function: human_review_input@122-174","callee=input","basic block: 161:20-161:16"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/learning.py","call function: 179:15-179:63","call in function: ask_for_valid_input@177-180","callee=input","basic block: 179:15-179:11"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/learning.py","call function: 212:14-214:5","call in function: ask_collection_consent@201-234","callee=input","basic block: 202:5-212:10"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/learning.py","call function: 216:18-216:62","call in function: ask_collection_consent@201-234","callee=input","basic block: 216:18-216:14"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/scripts/legacy_benchmark.py","call function: 115:22-115:41","call in function: generate_report@97-133","callee=json.loads","basic block: 112:9-124:13"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/scripts/legacy_benchmark.py","call function: 216:20-216:47","call in function: ask_yes_no@199-222","callee=input","basic block: 215:5-217:26"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/benchmark/benchmarks/apps/problem.py","call function: 25:16-25:62","call in function: _parsed_inputs_outputs@24-25","callee=json.loads","basic block: 24:32-25:62"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/core/default/steps.py","call function: 251:8-251:16","call in function: execute_entrypoint@205-268","callee=input","basic block: 239:15-251:48"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/main.py","call function: 138:26-140:13","call in function: load_prompt@105-170","callee=input","basic block: 138:26-138:22"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/main.py","call function: 142:26-142:81","call in function: load_prompt@105-170","callee=input","basic block: 142:26-142:22"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/main.py","call function: 235:20-235:38","call in function: prompt_yesno@232-240","callee=input","basic block: 234:5-236:35"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/main.py","call function: 261:20-261:44","call in function: get_installed_packages@254-264","callee=json.loads","basic block: 261:20-261:44"
