"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/core/chat_to_files.py","call function: 50:15-50:49","call in function: chat_to_files_dict@38-66","callee=re.finditer","basic block: 38:24-53:24"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/core/chat_to_files.py","call function: 55:16-55:56","call in function: chat_to_files_dict@38-66","callee=re.sub","basic block: 53:9-64:32"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/core/chat_to_files.py","call function: 56:16-56:49","call in function: chat_to_files_dict@38-66","callee=re.sub","basic block: 53:9-64:32"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/core/chat_to_files.py","call function: 57:16-57:47","call in function: chat_to_files_dict@38-66","callee=re.sub","basic block: 53:9-64:32"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/core/chat_to_files.py","call function: 58:16-58:43","call in function: chat_to_files_dict@38-66","callee=re.sub","basic block: 53:9-64:32"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/core/chat_to_files.py","call function: 231:15-231:67","call in function: parse_hunk_header@221-245","callee=re.compile","basic block: 221:23-233:37"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/docs/create_api_rst.py","call function: 22:23-22:60","call in function: load_members@13-28","callee=re.findall","basic block: 21:17-27:68"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/docs/create_api_rst.py","call function: 24:24-24:59","call in function: load_members@13-28","callee=re.findall","basic block: 21:17-27:68"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/docs/create_api_rst.py","call function: 25:25-25:66","call in function: load_members@13-28","callee=re.findall","basic block: 21:17-27:68"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/core/default/disk_memory.py","call function: 163:12-163:37","call in function: __setitem__@144-172","callee=str.startswith","basic block: 144:21-163:37"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/core/default/disk_memory.py","call function: 301:12-301:37","call in function: log@288-316","callee=str.startswith","basic block: 288:13-301:37"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/file_selector.py","call function: 375:16-375:53","call in function: should_filter_file@370-377","callee=fnmatch.fnmatchcase","basic block: 374:13-375:53"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/core/default/steps.py","call function: 197:15-197:49","call in function: gen_entrypoint@153-202","callee=re.finditer","basic block: 186:18-202:26"
