"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/core/ai.py","call function: 425:9-425:46","call in function: next@408-437","callee=pathlib.Path.write_text","basic block: 421:9-437:23"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/docs/create_api_rst.py","call function: 20:14-20:26","call in function: load_members@13-28","callee=open","basic block: 20:14-21:37"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/docs/create_api_rst.py","call function: 93:10-93:30","call in function: main@90-94","callee=open","basic block: 91:15-94:25"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/core/default/disk_memory.py","call function: 314:14-314:51","call in function: log@288-316","callee=open","basic block: 314:14-316:34"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/core/default/file_store.py","call function: 33:25-33:64","call in function: __init__@31-37","callee=tempfile.mkdtemp","basic block: 33:20-33:16"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/core/default/file_store.py","call function: 43:18-43:32","call in function: push@39-45","callee=open","basic block: 40:13-44:32"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/core/default/file_store.py","call function: 56:22-56:36","call in function: pull@52-62","callee=open","basic block: 56:22-58:40"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/file_selector.py","call function: 112:22-114:17","call in function: ask_for_files@79-121","callee=open","basic block: 113:58-114:17"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/file_selector.py","call function: 161:18-161:37","call in function: editor_file_selector@123-210","callee=open","basic block: 149:49-164:26"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/file_selector.py","call function: 172:18-172:37","call in function: editor_file_selector@123-210","callee=open","basic block: 168:25-175:43"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/file_selector.py","call function: 182:18-182:37","call in function: editor_file_selector@123-210","callee=open","basic block: 182:18-200:29"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/file_selector.py","call function: 197:18-197:37","call in function: editor_file_selector@123-210","callee=open","basic block: 182:18-200:29"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/file_selector.py","call function: 265:18-265:38","call in function: is_utf8@249-269","callee=open","basic block: 249:17-265:38"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/learning.py","call function: 220:9-220:31","call in function: ask_collection_consent@201-234","callee=pathlib.Path.write_text","basic block: 219:16-226:19"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/learning.py","call function: 290:17-290:37","call in function: get_session@279-301","callee=tempfile.gettempdir","basic block: 280:5-293:22"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/scripts/legacy_benchmark.py","call function: 49:24-49:42","call in function: main@22-94","callee=open","basic block: 46:13-69:19"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/scripts/legacy_benchmark.py","call function: 78:14-78:42","call in function: main@22-94","callee=open","basic block: 71:9-92:13"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/scripts/legacy_benchmark.py","call function: 114:14-114:36","call in function: generate_report@97-133","callee=open","basic block: 112:9-124:13"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/scripts/legacy_benchmark.py","call function: 172:10-172:29","call in function: insert_markdown_section@155-196","callee=open","basic block: 155:29-180:35"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/scripts/legacy_benchmark.py","call function: 195:10-195:29","call in function: insert_markdown_section@155-196","callee=open","basic block: 186:9-196:30"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/scripts/print_chat.py","call function: 70:10-70:28","call in function: main@58-73","callee=open","basic block: 59:5-73:39"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/core/project_config.py","call function: 148:18-148:39","call in function: to_toml@122-151","callee=open","basic block: 148:18-149:33"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/core/project_config.py","call function: 157:10-157:31","call in function: read_config@154-158","callee=open","basic block: 156:5-158:30"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/core/default/simple_agent.py","call function: 100:44-100:61","call in function: default_config_agent@91-100","callee=tempfile.mkdtemp","basic block: 92:5-100:62"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/benchmark/run.py","call function: 149:10-149:29","call in function: export_yaml_results@139-150","callee=open","basic block: 148:34-150:48"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/applications/cli/test_collection_consent.py","call function: 34:5-34:44","call in function: test_check_consent_file_exists_and_true@33-35","callee=pathlib.Path.write_text","basic block: 33:45-35:45"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/applications/cli/test_collection_consent.py","call function: 39:5-39:45","call in function: test_check_consent_file_exists_and_false@38-41","callee=pathlib.Path.write_text","basic block: 38:46-41:50"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/core/default/test_disk_execution_env.py","call function: 15:25-15:53","call in function: setUp@14-16","callee=tempfile.TemporaryDirectory","basic block: 14:15-16:16"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/core/test_file_selector_enhancements.py","call function: 28:10-28:55","call in function: set_file_selector_tmpproject@19-39","callee=open","basic block: 19:34-39:23"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/core/test_file_selector_enhancements.py","call function: 33:10-33:48","call in function: set_file_selector_tmpproject@19-39","callee=open","basic block: 19:34-39:23"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/core/test_file_selector_enhancements.py","call function: 36:10-36:48","call in function: set_file_selector_tmpproject@19-39","callee=open","basic block: 19:34-39:23"
