"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/core/ai.py","call function: 321:16-321:38","call in function: deserialize_messages@307-328","callee=json.loads","basic block: 307:30-328:58"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/file_selector.py","call function: 173:34-173:48","call in function: editor_file_selector@123-210","callee=toml.load","basic block: 168:25-175:43"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/file_selector.py","call function: 183:34-183:48","call in function: editor_file_selector@123-210","callee=toml.load","basic block: 182:18-200:29"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/file_selector.py","call function: 295:23-295:42","call in function: get_files_from_toml@271-342","callee=toml.load","basic block: 272:9-299:36"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/scripts/legacy_benchmark.py","call function: 115:22-115:41","call in function: generate_report@97-133","callee=json.loads","basic block: 112:9-124:13"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/benchmark/benchmarks/apps/problem.py","call function: 25:16-25:62","call in function: _parsed_inputs_outputs@24-25","callee=json.loads","basic block: 24:32-25:62"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/scripts/print_chat.py","call function: 71:20-71:31","call in function: main@58-73","callee=json.load","basic block: 59:5-73:39"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/applications/cli/main.py","call function: 261:20-261:44","call in function: get_installed_packages@254-264","callee=json.loads","basic block: 261:20-261:44"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/tests/core/test_token_usage.py","call function: 64:10-64:31","call in function: test_image_tokenizer@55-77","callee=PIL.Image.open","basic block: 64:10-66:29"
"path: /home/sixsquare/codeQL/projects/gpt-engineer/gpt_engineer/core/token_usage.py","call function: 117:17-117:50","call in function: num_tokens_for_base64_image@96-140","callee=PIL.Image.open","basic block: 114:22-127:30"
