"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Audio_Assistant.py","call function: 49:13-49:43","call in function: gpt_thread_worker@40-49","callee=loguru.logger.error","basic block: 48:9-49:43"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Academic_Conversation.py","call function: 159:24-159:60","call in function: 学术对话@22-290","callee=re.sub","basic block: 155:31-161:27"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Academic_Conversation.py","call function: 159:24-159:60","call in function: get_safe_filename@155-163","callee=re.sub","basic block: 155:31-161:27"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Academic_Conversation.py","call function: 180:13-180:44","call in function: 学术对话@22-290","callee=print","basic block: 179:9-180:44"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Academic_Conversation.py","call function: 192:13-192:40","call in function: 学术对话@22-290","callee=print","basic block: 191:9-192:40"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Academic_Conversation.py","call function: 200:17-200:48","call in function: 学术对话@22-290","callee=print","basic block: 200:17-200:48"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Academic_Conversation.py","call function: 210:17-210:56","call in function: 学术对话@22-290","callee=print","basic block: 210:17-210:56"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Academic_Conversation.py","call function: 217:25-217:54","call in function: 学术对话@22-290","callee=print","basic block: 217:25-217:54"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Academic_Conversation.py","call function: 219:21-219:47","call in function: 学术对话@22-290","callee=print","basic block: 219:21-219:47"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Academic_Conversation.py","call function: 222:17-222:46","call in function: 学术对话@22-290","callee=print","basic block: 222:17-222:46"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Academic_Conversation.py","call function: 226:13-226:41","call in function: 学术对话@22-290","callee=print","basic block: 225:9-228:54"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Academic_Conversation.py","call function: 228:13-228:54","call in function: 学术对话@22-290","callee=print","basic block: 225:9-228:54"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Academic_Conversation.py","call function: 247:13-247:53","call in function: 学术对话@22-290","callee=print","basic block: 247:13-247:53"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Academic_Conversation.py","call function: 249:13-249:44","call in function: 学术对话@22-290","callee=print","basic block: 248:9-249:44"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Academic_Conversation.py","call function: 268:13-268:54","call in function: 学术对话@22-290","callee=print","basic block: 268:13-268:54"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Academic_Conversation.py","call function: 270:13-270:45","call in function: 学术对话@22-290","callee=print","basic block: 269:9-270:45"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Academic_Conversation.py","call function: 279:17-279:46","call in function: 学术对话@22-290","callee=print","basic block: 278:13-279:46"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Conversation_To_File.py","call function: 108:13-108:42","call in function: write_chat_to_file@75-214","callee=print","basic block: 107:9-109:23"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Conversation_To_File.py","call function: 108:13-108:42","call in function: save_html@99-109","callee=print","basic block: 107:9-109:23"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Conversation_To_File.py","call function: 121:13-121:42","call in function: write_chat_to_file@75-214","callee=print","basic block: 120:9-122:23"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Conversation_To_File.py","call function: 121:13-121:42","call in function: save_word@111-122","callee=print","basic block: 120:9-122:23"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Conversation_To_File.py","call function: 141:13-141:41","call in function: write_chat_to_file@75-214","callee=print","basic block: 140:9-142:23"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Conversation_To_File.py","call function: 141:13-141:41","call in function: save_pdf@123-142","callee=print","basic block: 140:9-142:23"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Conversation_To_File.py","call function: 153:13-153:46","call in function: write_chat_to_file@75-214","callee=print","basic block: 152:9-154:23"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Conversation_To_File.py","call function: 153:13-153:46","call in function: save_markdown@144-154","callee=print","basic block: 152:9-154:23"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Conversation_To_File.py","call function: 165:13-165:41","call in function: write_chat_to_file@75-214","callee=print","basic block: 164:9-166:23"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Conversation_To_File.py","call function: 165:13-165:41","call in function: save_txt@156-166","callee=print","basic block: 164:9-166:23"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Conversation_To_File.py","call function: 222:24-222:56","call in function: gen_file_preview@216-229","callee=re.sub","basic block: 222:31-222:56"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Conversation_To_File.py","call function: 278:9-278:67","call in function: 对话历史存档@256-281","callee=loguru.logger.exception","basic block: 277:5-280:66"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/doc_fns/AI_review_doc.py","call function: 298:13-298:39","call in function: save_as_pdf@283-299","callee=print","basic block: 297:9-299:23"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Google_Scholar_Assistant_Legacy.py","call function: 118:9-118:40","call in function: get_meta_information@11-132","callee=logging.info","basic block: 118:9-131:57"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Google_Scholar_Assistant_Legacy.py","call function: 119:9-119:42","call in function: get_meta_information@11-132","callee=logging.info","basic block: 118:9-131:57"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Google_Scholar_Assistant_Legacy.py","call function: 120:9-120:46","call in function: get_meta_information@11-132","callee=logging.info","basic block: 118:9-131:57"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Latex_Project_Translate_Legacy.py","call function: 36:9-36:41","call in function: run_file_split@19-36","callee=loguru.logger.info","basic block: 36:9-36:41"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Latex_Project_Translate_Legacy.py","call function: 51:33-51:73","call in function: 多文件翻译@38-102","callee=re.sub","basic block: 45:9-54:55"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Math_Animation_Gen.py","call function: 38:9-38:88","call in function: eval_manim@17-42","callee=loguru.logger.error","basic block: 36:5-39:62"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Math_Animation_Gen.py","call function: 41:9-41:45","call in function: eval_manim@17-42","callee=loguru.logger.error","basic block: 40:5-42:39"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Markdown_Translate.py","call function: 38:9-38:41","call in function: run_file_split@22-38","callee=loguru.logger.info","basic block: 38:9-38:41"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Markdown_Translate.py","call function: 110:9-110:42","call in function: 多文件翻译@54-118","callee=loguru.logger.error","basic block: 109:5-110:42"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Markdown_Translate.py","call function: 130:13-130:44","call in function: get_files_from_everything@121-158","callee=loguru.logger.info","basic block: 130:13-131:38"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Internet_GPT.py","call function: 62:18-62:55","call in function: search_optimizer@16-105","callee=re.sub","basic block: 62:18-64:22"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Internet_GPT.py","call function: 76:26-76:63","call in function: search_optimizer@16-105","callee=re.sub","basic block: 76:33-76:63"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Internet_GPT.py","call function: 187:17-187:51","call in function: scrape_text@169-201","callee=loguru.logger.debug","basic block: 187:9-187:51"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Multi_Agent_Legacy.py","call function: 84:9-84:50","call in function: Multi_Agent_Legacy终端@25-102","callee=loguru.logger.info","basic block: 84:9-86:19"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Multi_Agent_Legacy.py","call function: 89:9-89:59","call in function: Multi_Agent_Legacy终端@25-102","callee=loguru.logger.info","basic block: 89:9-95:19"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Latex_Function.py","call function: 196:55-196:73","call in function: pdf2tex_project@181-244","callee=json.dumps","basic block: 184:27-199:22"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Latex_Function.py","call function: 201:13-201:70","call in function: pdf2tex_project@181-244","callee=loguru.logger.info","basic block: 200:22-201:70"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Latex_Function.py","call function: 209:21-209:60","call in function: pdf2tex_project@181-244","callee=loguru.logger.info","basic block: 209:21-219:45"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Latex_Function.py","call function: 212:21-212:68","call in function: pdf2tex_project@181-244","callee=loguru.logger.info","basic block: 212:21-212:68"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Latex_Function.py","call function: 214:21-214:82","call in function: pdf2tex_project@181-244","callee=loguru.logger.info","basic block: 214:21-215:33"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Latex_Function.py","call function: 229:13-229:64","call in function: pdf2tex_project@181-244","callee=loguru.logger.info","basic block: 222:19-236:28"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Latex_Function.py","call function: 239:13-239:98","call in function: pdf2tex_project@181-244","callee=loguru.logger.error","basic block: 239:13-240:23"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Latex_Project_Polish.py","call function: 36:9-36:41","call in function: run_file_split@19-36","callee=loguru.logger.info","basic block: 36:9-36:41"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Latex_Project_Polish.py","call function: 71:33-71:73","call in function: 多文件润色@57-134","callee=re.sub","basic block: 65:9-74:55"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Latex_Project_Polish.py","call function: 125:9-125:42","call in function: 多文件润色@57-134","callee=loguru.logger.error","basic block: 124:5-125:42"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/PDF_Summary.py","call function: 15:9-15:52","call in function: 解析PDF@12-102","callee=loguru.logger.info","basic block: 14:9-43:27"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/PDF_Summary.py","call function: 43:30-43:60","call in function: 解析PDF@12-102","callee=loguru.logger.warning","basic block: 43:30-43:60"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/PDF_QA.py","call function: 9:5-9:48","call in function: 解析PDF@8-61","callee=loguru.logger.info","basic block: 8:11-38:23"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/PDF_QA.py","call function: 38:26-38:56","call in function: 解析PDF@8-61","callee=loguru.logger.warning","basic block: 38:26-38:56"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/PDF_Translate_Nougat.py","call function: 119:9-119:34","call in function: 解析PDF_基于NOUGAT@98-123","callee=logging.info","basic block: 116:14-120:135"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Program_Comment_Gen.py","call function: 9:5-9:52","call in function: Program_Comment_Gen@7-32","callee=loguru.logger.info","basic block: 7:25-10:45"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/SourceCode_Comment.py","call function: 117:17-117:51","call in function: 注释源代码@14-139","callee=loguru.logger.error","basic block: 117:17-117:51"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Vectorstore_QA.py","call function: 63:5-63:40","call in function: 知识库文件注入@16-84","callee=loguru.logger.info","basic block: 61:5-84:58"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Vectorstore_QA.py","call function: 71:5-71:53","call in function: 知识库文件注入@16-84","callee=loguru.logger.info","basic block: 61:5-84:58"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/VideoResource_GPT.py","call function: 141:5-141:28","call in function: 多媒体任务@95-196","callee=loguru.logger.info","basic block: 137:19-190:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/VideoResource_GPT.py","call function: 150:35-150:96","call in function: 多媒体任务@95-196","callee=json.dumps","basic block: 137:19-190:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/VideoResource_GPT.py","call function: 176:5-176:28","call in function: 多媒体任务@95-196","callee=loguru.logger.info","basic block: 137:19-190:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/VideoResource_GPT.py","call function: 191:9-191:35","call in function: 多媒体任务@95-196","callee=loguru.logger.info","basic block: 191:9-193:25"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Social_Helper.py","call function: 140:17-140:70","call in function: add_friend@134-144","callee=loguru.logger.info","basic block: 138:40-141:22"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Social_Helper.py","call function: 142:9-142:50","call in function: add_friend@134-144","callee=loguru.logger.info","basic block: 142:9-144:14"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/adsabs_source.py","call function: 60:13-60:38","call in function: _make_request@37-61","callee=print","basic block: 59:9-61:23"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/adsabs_source.py","call function: 93:13-93:41","call in function: _parse_paper@63-94","callee=print","basic block: 92:9-94:23"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/adsabs_source.py","call function: 150:13-150:41","call in function: search@96-151","callee=print","basic block: 149:9-151:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/adsabs_source.py","call function: 263:9-263:39","call in function: example_usage@257-275","callee=print","basic block: 258:5-263:39"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/adsabs_source.py","call function: 266:13-266:38","call in function: example_usage@257-275","callee=print","basic block: 266:13-266:38"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/adsabs_source.py","call function: 267:13-267:39","call in function: example_usage@257-275","callee=print","basic block: 267:13-267:39"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/adsabs_source.py","call function: 268:13-268:52","call in function: example_usage@257-275","callee=print","basic block: 268:13-268:52"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/adsabs_source.py","call function: 269:13-269:40","call in function: example_usage@257-275","callee=print","basic block: 269:13-269:40"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/adsabs_source.py","call function: 270:13-270:38","call in function: example_usage@257-275","callee=print","basic block: 270:13-270:38"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/adsabs_source.py","call function: 275:9-275:32","call in function: example_usage@257-275","callee=print","basic block: 274:5-275:32"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/live_audio/aliyunASR.py","call function: 121:9-121:55","call in function: test_on_error@120-122","callee=loguru.logger.error","basic block: 120:23-122:12"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/live_audio/aliyunASR.py","call function: 246:13-246:34","call in function: get_token@223-256","callee=loguru.logger.info","basic block: 246:26-246:34"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/live_audio/aliyunASR.py","call function: 251:17-251:48","call in function: get_token@223-256","callee=loguru.logger.info","basic block: 251:17-251:48"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/live_audio/aliyunASR.py","call function: 252:17-252:63","call in function: get_token@223-256","callee=loguru.logger.info","basic block: 252:17-252:63"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/live_audio/aliyunASR.py","call function: 254:13-254:28","call in function: get_token@223-256","callee=loguru.logger.error","basic block: 253:9-254:28"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/arxiv_source.py","call function: 218:13-218:41","call in function: search@186-219","callee=print","basic block: 217:9-219:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/arxiv_source.py","call function: 374:13-374:43","call in function: get_paper_details@354-375","callee=print","basic block: 373:9-375:23"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/arxiv_source.py","call function: 439:13-439:46","call in function: get_latest_papers@407-505","callee=print","basic block: 439:13-439:46"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/arxiv_source.py","call function: 448:17-448:42","call in function: get_latest_papers@407-505","callee=print","basic block: 448:17-448:42"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/arxiv_source.py","call function: 449:17-449:87","call in function: get_latest_papers@407-505","callee=print","basic block: 449:17-449:87"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/arxiv_source.py","call function: 477:21-477:50","call in function: get_latest_papers@407-505","callee=print","basic block: 477:21-477:50"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/arxiv_source.py","call function: 481:17-481:42","call in function: get_latest_papers@407-505","callee=print","basic block: 481:17-481:42"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/arxiv_source.py","call function: 484:13-484:50","call in function: get_latest_papers@407-505","callee=print","basic block: 484:13-484:50"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/arxiv_source.py","call function: 502:13-502:43","call in function: get_latest_papers@407-505","callee=print","basic block: 501:9-505:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/arxiv_source.py","call function: 504:13-504:41","call in function: get_latest_papers@407-505","callee=print","basic block: 501:9-505:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/arxiv_source.py","call function: 600:9-600:37","call in function: example_usage@507-632","callee=print","basic block: 508:5-600:37"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/arxiv_source.py","call function: 603:9-603:37","call in function: example_usage@507-632","callee=print","basic block: 603:9-603:37"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/arxiv_source.py","call function: 606:13-606:31","call in function: example_usage@507-632","callee=print","basic block: 606:13-606:31"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/arxiv_source.py","call function: 607:13-607:39","call in function: example_usage@507-632","callee=print","basic block: 607:13-607:39"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/arxiv_source.py","call function: 608:13-608:52","call in function: example_usage@507-632","callee=print","basic block: 608:13-608:52"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/arxiv_source.py","call function: 609:13-609:40","call in function: example_usage@507-632","callee=print","basic block: 609:13-609:40"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/arxiv_source.py","call function: 612:9-612:39","call in function: example_usage@507-632","callee=print","basic block: 612:9-612:39"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/arxiv_source.py","call function: 615:13-615:31","call in function: example_usage@507-632","callee=print","basic block: 615:13-615:31"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/arxiv_source.py","call function: 616:13-616:39","call in function: example_usage@507-632","callee=print","basic block: 616:13-616:39"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/arxiv_source.py","call function: 617:13-617:52","call in function: example_usage@507-632","callee=print","basic block: 617:13-617:52"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/arxiv_source.py","call function: 618:13-618:40","call in function: example_usage@507-632","callee=print","basic block: 618:13-618:40"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/arxiv_source.py","call function: 621:9-621:42","call in function: example_usage@507-632","callee=print","basic block: 621:9-621:42"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/arxiv_source.py","call function: 624:13-624:31","call in function: example_usage@507-632","callee=print","basic block: 624:13-624:31"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/arxiv_source.py","call function: 625:13-625:39","call in function: example_usage@507-632","callee=print","basic block: 625:13-625:39"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/arxiv_source.py","call function: 626:13-626:52","call in function: example_usage@507-632","callee=print","basic block: 626:13-626:52"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/arxiv_source.py","call function: 627:13-627:40","call in function: example_usage@507-632","callee=print","basic block: 627:13-627:40"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/arxiv_source.py","call function: 630:9-630:32","call in function: example_usage@507-632","callee=print","basic block: 629:5-632:37"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/arxiv_source.py","call function: 632:9-632:37","call in function: example_usage@507-632","callee=print","basic block: 629:5-632:37"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/handlers/base_handler.py","call function: 85:13-85:41","call in function: _search_arxiv@51-86","callee=print","basic block: 84:9-86:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/handlers/base_handler.py","call function: 107:13-107:52","call in function: _search_semantic@88-108","callee=print","basic block: 106:9-108:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/handlers/base_handler.py","call function: 144:13-144:42","call in function: _search_pubmed@110-145","callee=print","basic block: 143:9-145:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/handlers/base_handler.py","call function: 174:13-174:44","call in function: _search_crossref@147-175","callee=print","basic block: 173:9-175:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/handlers/base_handler.py","call function: 195:13-195:39","call in function: _search_adsabs@177-196","callee=print","basic block: 194:9-196:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/handlers/base_handler.py","call function: 274:9-274:38","call in function: _search_all_sources@198-281","callee=print","basic block: 274:9-275:50"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/handlers/base_handler.py","call function: 277:17-277:58","call in function: _search_all_sources@198-281","callee=print","basic block: 277:17-277:58"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/handlers/base_handler.py","call function: 278:9-278:41","call in function: _search_all_sources@198-281","callee=print","basic block: 278:9-281:25"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/handlers/base_handler.py","call function: 279:9-279:46","call in function: _search_all_sources@198-281","callee=print","basic block: 278:9-281:25"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/advanced_markdown_format.py","call function: 234:21-234:76","call in function: fix_dollar_sticking_bug@217-269","callee=loguru.logger.error","basic block: 234:21-237:28"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/advanced_markdown_format.py","call function: 241:21-241:76","call in function: fix_dollar_sticking_bug@217-269","callee=loguru.logger.error","basic block: 241:21-244:28"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/advanced_markdown_format.py","call function: 261:21-261:43","call in function: fix_dollar_sticking_bug@217-269","callee=loguru.logger.info","basic block: 261:21-261:43"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/advanced_markdown_format.py","call function: 261:21-261:43","call in function: fix_dollar_sticking_bug@217-269","callee=loguru.logger.info","basic block: 259:20-269:17"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/advanced_markdown_format.py","call function: 261:21-261:43","call in function: fix_dollar_sticking_bug@217-269","callee=loguru.logger.info","basic block: 259:20-262:43"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/doc_fns/batch_file_query_doc.py","call function: 298:13-298:39","call in function: save_as_pdf@283-299","callee=print","basic block: 297:9-299:23"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/embed_models/bge_llm.py","call function: 91:21-91:65","call in function: batch_check_relevance@59-93","callee=loguru.logger.exception","basic block: 90:17-92:32"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/embed_models/bge_llm.py","call function: 106:5-106:43","call in function: main@95-106","callee=print","basic block: 97:14-106:43"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/auto_git/handlers/base_handler.py","call function: 61:13-61:38","call in function: _search_repositories@39-62","callee=print","basic block: 60:9-62:21"
