"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/gpt_academic/themes/common.py","call function: 38:20-38:64","call in function: minimize_js@24-46","callee=hashlib.sha256","basic block: 38:20-38:64"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/com_sparkapi.py","call function: 41:25-41:124","call in function: create_url@30-55","callee=hmac.new","basic block: 30:20-55:18"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_server.py","call function: 218:46-218:57","call in function: start_app@109-322","callee=uuid.uuid4","basic block: 218:46-218:57"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_server.py","call function: 218:46-218:57","call in function: forward_request@204-237","callee=uuid.uuid4","basic block: 218:46-218:57"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_stream_server.py","call function: 338:50-338:61","call in function: maintain_connection_forever@290-420","callee=uuid.uuid4","basic block: 338:50-338:61"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_stream_server.py","call function: 338:50-338:61","call in function: wait_message_to_send@303-343","callee=uuid.uuid4","basic block: 338:50-338:61"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 2220:18-2220:22","call in function: _md5_hexdigest@2219-2226","callee=hashlib.md5","basic block: 2219:20-2220:14"
"path: /home/sixsquare/codeQL/projects/gpt_academic/tests/test_tts.py","call function: 19:34-19:45","call in function: test_tts@7-29","callee=uuid.uuid4","basic block: 19:34-19:45"
"path: /home/sixsquare/codeQL/projects/gpt_academic/themes/theme.py","call function: 53:29-53:40","call in function: assign_user_uuid@51-54","callee=uuid.uuid4","basic block: 51:22-54:18"
"path: /home/sixsquare/codeQL/projects/gpt_academic/toolbox.py","call function: 949:16-949:38","call in function: map_file_to_sha256@942-951","callee=hashlib.sha256","basic block: 942:24-951:19"
"path: /home/sixsquare/codeQL/projects/gpt_academic/toolbox.py","call function: 994:23-994:34","call in function: log_chat@991-1011","callee=uuid.uuid4","basic block: 994:23-994:34"
