"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Arxiv_Downloader.py","call function: 50:10-50:31","call in function: download_arxiv_@8-61","callee=open","basic block: 34:20-61:32"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Audio_Summary.py","call function: 69:18-69:30","call in function: AnalyAudio@41-131","callee=open","basic block: 68:13-102:60"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Academic_Conversation.py","call function: 243:18-243:61","call in function: 学术对话@22-290","callee=open","basic block: 237:13-243:61"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Academic_Conversation.py","call function: 264:18-264:61","call in function: 学术对话@22-290","callee=open","basic block: 258:13-264:61"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Conversation_To_File.py","call function: 23:10-23:39","call in function: write_chat_to_file_legacy@8-73","callee=open","basic block: 21:10-56:45"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Conversation_To_File.py","call function: 218:14-218:50","call in function: gen_file_preview@216-229","callee=open","basic block: 216:22-218:50"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Conversation_To_File.py","call function: 232:10-232:46","call in function: read_file_to_chat@231-253","callee=open","basic block: 231:23-240:23"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Image_Generate.py","call function: 43:10-43:41","call in function: gen_image@5-46","callee=open","basic block: 35:9-46:41"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Image_Generate.py","call function: 68:10-68:31","call in function: edit_image@49-92","callee=open","basic block: 49:16-81:30"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Image_Generate.py","call function: 89:10-89:41","call in function: edit_image@49-92","callee=open","basic block: 81:9-92:41"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Math_Animation_Gen.py","call function: 20:10-20:61","call in function: eval_manim@17-42","callee=open","basic block: 17:16-32:31"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Latex_Project_Translate_Legacy.py","call function: 46:14-46:62","call in function: 多文件翻译@38-102","callee=open","basic block: 45:9-54:55"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Markdown_Translate.py","call function: 49:18-49:53","call in function: write_result@45-52","callee=open","basic block: 47:13-51:28"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Markdown_Translate.py","call function: 61:14-61:62","call in function: 多文件翻译@54-118","callee=open","basic block: 60:9-65:50"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Markdown_Translate.py","call function: 143:14-143:40","call in function: get_files_from_everything@121-158","callee=open","basic block: 140:13-144:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Latex_Function.py","call function: 153:22-153:37","call in function: arxiv_download@91-178","callee=open","basic block: 153:22-155:27"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Latex_Function.py","call function: 153:22-153:37","call in function: fix_url_and_download@147-156","callee=open","basic block: 153:22-155:27"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Latex_Function.py","call function: 197:48-197:72","call in function: pdf2tex_project@181-244","callee=open","basic block: 184:27-199:22"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Latex_Function.py","call function: 227:18-227:40","call in function: pdf2tex_project@181-244","callee=open","basic block: 222:19-236:28"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Latex_Function.py","call function: 562:10-562:74","call in function: PDF翻译中文并重新编译PDF@454-595","callee=open","basic block: 554:22-568:69"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Latex_Project_Polish.py","call function: 45:18-45:65","call in function: write_result@42-48","callee=open","basic block: 44:13-47:28"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Latex_Project_Polish.py","call function: 66:14-66:62","call in function: 多文件润色@57-134","callee=open","basic block: 65:9-74:55"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/PDF_Translate_Nougat.py","call function: 116:14-116:44","call in function: 解析PDF_基于NOUGAT@98-123","callee=open","basic block: 116:14-120:135"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Program_Comment_Gen.py","call function: 11:14-11:62","call in function: Program_Comment_Gen@7-32","callee=open","basic block: 10:9-27:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Paper_Abstract_Writer.py","call function: 10:14-10:62","call in function: 解析Paper@7-41","callee=open","basic block: 9:9-13:54"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/SourceCode_Comment.py","call function: 33:14-33:62","call in function: 注释源代码@14-139","callee=open","basic block: 31:9-44:227"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/SourceCode_Comment.py","call function: 76:14-76:44","call in function: 注释源代码@14-139","callee=open","basic block: 65:20-91:20"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/SourceCode_Comment.py","call function: 76:14-76:44","call in function: _task_multi_threading@64-91","callee=open","basic block: 65:20-91:20"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/SourceCode_Comment.py","call function: 79:14-79:97","call in function: 注释源代码@14-139","callee=open","basic block: 65:20-91:20"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/SourceCode_Comment.py","call function: 79:14-79:97","call in function: _task_multi_threading@64-91","callee=open","basic block: 65:20-91:20"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/SourceCode_Comment.py","call function: 89:14-89:59","call in function: 注释源代码@14-139","callee=open","basic block: 65:20-91:20"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/SourceCode_Comment.py","call function: 89:14-89:59","call in function: _task_multi_threading@64-91","callee=open","basic block: 65:20-91:20"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/SourceCode_Analyse_JupyterNotebook.py","call function: 45:10-45:64","call in function: parseNotebook@41-63","callee=open","basic block: 41:19-47:33"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Social_Helper.py","call function: 36:14-36:76","call in function: save_to_checkpoint@34-38","callee=open","basic block: 36:14-38:14"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Social_Helper.py","call function: 43:18-43:79","call in function: load_from_checkpoint@40-47","callee=open","basic block: 43:18-45:37"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/SourceCode_Analyse.py","call function: 22:14-22:62","call in function: 解析源代码新@6-106","callee=open","basic block: 20:9-24:46"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/live_audio/aliyunASR.py","call function: 17:15-17:34","call in function: write_numpy_to_wave@6-85","callee=open","basic block: 17:15-17:11"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/live_audio/aliyunASR.py","call function: 147:23-147:43","call in function: audio_convertion_thread@136-221","callee=tempfile.gettempdir","basic block: 136:33-149:26"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/live_audio/aliyunASR.py","call function: 191:22-191:42","call in function: audio_convertion_thread@136-221","callee=open","basic block: 187:29-194:30"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_chatglmft.py","call function: 70:26-70:57","call in function: run@54-124","callee=open","basic block: 69:21-70:57"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_moonshot.py","call function: 34:30-34:61","call in function: __converter_file@22-38","callee=open","basic block: 34:30-37:84"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_llama2.py","call function: 29:14-29:89","call in function: load_model_and_tokenizer@22-39","callee=open","basic block: 28:9-36:40"
"path: /home/sixsquare/codeQL/projects/gpt_academic/check_proxy.py","call function: 92:10-92:35","call in function: backup_and_download@65-101","callee=open","basic block: 91:21-96:42"
"path: /home/sixsquare/codeQL/projects/gpt_academic/check_proxy.py","call function: 161:14-161:52","call in function: get_current_version@152-165","callee=open","basic block: 153:5-161:52"
"path: /home/sixsquare/codeQL/projects/gpt_academic/check_proxy.py","call function: 191:14-191:52","call in function: auto_update@168-219","callee=open","basic block: 191:14-191:52"
"path: /home/sixsquare/codeQL/projects/gpt_academic/themes/common.py","call function: 32:14-32:56","call in function: minimize_js@24-46","callee=open","basic block: 31:9-32:56"
