"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Math_Animation_Gen.py","call function: 33:9-33:129","call in function: eval_manim@17-42","callee=subprocess.check_output","basic block: 33:33-33:129"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Multi_Agent_Legacy.py","call function: 71:13-71:53","call in function: Multi_Agent_Legacy终端@25-102","callee=subprocess.Popen","basic block: 71:31-71:53"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Latex_Function.py","call function: 267:9-267:50","call in function: Latex英文纠错加PDF对比@253-325","callee=subprocess.Popen","basic block: 267:27-267:50"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Latex_Function.py","call function: 355:9-355:50","call in function: Latex翻译中文并重新编译PDF@331-448","callee=subprocess.Popen","basic block: 355:27-355:50"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Latex_Function.py","call function: 472:9-472:50","call in function: PDF翻译中文并重新编译PDF@454-595","callee=subprocess.Popen","basic block: 472:27-472:50"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_chatglmft.py","call function: 25:30-25:51","call in function: string_to_options@14-26","callee=shlex.split","basic block: 14:23-26:15"
"path: /home/sixsquare/codeQL/projects/gpt_academic/check_proxy.py","call function: 140:9-140:97","call in function: patch_and_restart@104-149","callee=subprocess.check_call","basic block: 140:48-140:97"
"path: /home/sixsquare/codeQL/projects/gpt_academic/check_proxy.py","call function: 149:5-149:55","call in function: patch_and_restart@104-149","callee=os.execl","basic block: 149:5-149:55"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/crazy_utils.py","call function: 601:23-601:85","call in function: nougat_with_timeout@596-609","callee=subprocess.Popen","basic block: 596:29-603:48"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/crazy_utils.py","call function: 640:9-640:86","call in function: try_install_deps@637-644","callee=subprocess.check_call","basic block: 639:9-640:86"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/doc_fns/read_fns/markitdown/markdown_reader.py","call function: 94:17-94:71","call in function: _check_markitdown_installation@85-102","callee=subprocess.check_call","basic block: 94:40-94:71"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_toolbox.py","call function: 598:15-600:5","call in function: compile_latex_with_timeout@595-608","callee=subprocess.Popen","basic block: 595:32-602:44"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_actions.py","call function: 386:13-386:85","call in function: 编译Latex@347-478","callee=subprocess.run","basic block: 386:29-386:85"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/rag_fns/rag_file_support.py","call function: 22:13-22:59","call in function: convert_to_markdown@6-29","callee=subprocess.run","basic block: 22:28-22:59"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 2380:9-2384:5","call in function: _svn_revision@2375-2391","callee=subprocess.Popen","basic block: 2375:19-2386:24"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/vt_fns/vt_modify_config.py","call function: 81:5-81:55","call in function: modify_configuration_reboot@68-81","callee=os.execl","basic block: 77:16-81:55"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/file2file_doc/word2pdf.py","call function: 39:24-39:53","call in function: convert_to_pdf@12-56","callee=os.system","basic block: 39:34-39:53"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/file2file_doc/word2pdf.py","call function: 43:17-43:112","call in function: convert_to_pdf@12-56","callee=os.system","basic block: 43:17-43:112"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/conversation_doc/word2pdf.py","call function: 48:24-48:53","call in function: convert_to_pdf@22-65","callee=os.system","basic block: 48:34-48:53"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/conversation_doc/word2pdf.py","call function: 52:17-52:112","call in function: convert_to_pdf@22-65","callee=os.system","basic block: 52:17-52:112"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/doc_fns/conversation_doc/word2pdf.py","call function: 40:32-40:103","call in function: convert_to_pdf@13-86","callee=subprocess.run","basic block: 40:48-40:103"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/doc_fns/conversation_doc/word2pdf.py","call function: 47:26-51:17","call in function: convert_to_pdf@13-86","callee=subprocess.run","basic block: 48:21-51:17"
