"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Arxiv_Downloader.py","call function: 49:9-49:55","call in function: download_arxiv_@8-61","callee=requests.get","basic block: 34:20-61:32"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Arxiv_Downloader.py","call function: 70:11-70:46","call in function: get_name@64-117","callee=requests.get","basic block: 64:14-77:26"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Audio_Summary.py","call function: 83:24-83:99","call in function: AnalyAudio@41-131","callee=requests.post","basic block: 68:13-102:60"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Google_Scholar_Assistant_Legacy.py","call function: 106:56-106:68","call in function: get_meta_information@11-132","callee=urllib.parse.urlparse","basic block: 105:43-107:44"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Interactive_Func_Template.py","call function: 54:16-54:82","call in function: get_image_page_by_keyword@51-62","callee=requests.get","basic block: 51:31-56:86"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Image_Generate.py","call function: 32:16-32:78","call in function: gen_image@5-46","callee=requests.post","basic block: 32:16-35:30"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Image_Generate.py","call function: 39:9-39:48","call in function: gen_image@5-46","callee=requests.get","basic block: 35:9-46:41"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Image_Generate.py","call function: 78:16-78:80","call in function: edit_image@49-92","callee=requests.post","basic block: 49:16-81:30"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Image_Generate.py","call function: 85:9-85:48","call in function: edit_image@49-92","callee=requests.get","basic block: 81:9-92:41"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Internet_GPT_Bing_Legacy.py","call function: 12:16-12:66","call in function: bing_search@8-27","callee=requests.get","basic block: 8:17-15:49"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Internet_GPT_Bing_Legacy.py","call function: 44:20-44:81","call in function: scrape_text@30-55","callee=requests.get","basic block: 44:33-44:81"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Internet_GPT_Legacy.py","call function: 44:20-44:81","call in function: scrape_text@30-55","callee=requests.get","basic block: 44:33-44:81"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Internet_GPT_Legacy.py","call function: 11:16-11:66","call in function: google@7-28","callee=requests.get","basic block: 7:12-14:45"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Markdown_Translate.py","call function: 134:28-134:61","call in function: get_files_from_everything@121-158","callee=requests.get","basic block: 133:23-135:19"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Markdown_Translate.py","call function: 140:13-140:46","call in function: get_files_from_everything@121-158","callee=requests.get","basic block: 140:13-144:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Internet_GPT.py","call function: 150:16-150:94","call in function: searxng_request@116-166","callee=requests.post","basic block: 144:9-151:34"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Internet_GPT.py","call function: 190:20-190:81","call in function: scrape_text@169-201","callee=requests.get","basic block: 190:33-190:81"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Internet_GPT.py","call function: 212:16-212:97","call in function: jina_scrape_text@204-218","callee=requests.get","basic block: 204:22-213:34"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Latex_Function.py","call function: 151:17-151:54","call in function: arxiv_download@91-178","callee=requests.get","basic block: 149:13-152:35"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Latex_Function.py","call function: 151:17-151:54","call in function: fix_url_and_download@147-156","callee=requests.get","basic block: 149:13-152:35"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Latex_Function.py","call function: 194:20-197:74","call in function: pdf2tex_project@181-244","callee=requests.post","basic block: 184:27-199:22"
