"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Google_Scholar_Assistant_Legacy.py","call function: 47:24-47:42","call in function: get_meta_information@11-132","callee=random.randint","basic block: 46:32-51:47"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Google_Scholar_Assistant_Legacy.py","call function: 47:24-47:42","call in function: search_all_version@46-68","callee=random.randint","basic block: 46:32-51:47"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/Internet_GPT.py","call function: 112:37-112:57","call in function: get_auth_ip@109-113","callee=random.randint","basic block: 112:16-112:58"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/crazy_utils.py","call function: 292:28-292:48","call in function: request_gpt_model_multi_threads_with_very_awesome_ui_and_high_efficiency@187-355","callee=random.randint","basic block: 291:21-293:54"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/crazy_utils.py","call function: 292:28-292:48","call in function: _req_gpt@246-309","callee=random.randint","basic block: 291:21-293:54"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_server.py","call function: 218:46-218:57","call in function: start_app@109-322","callee=uuid.uuid4","basic block: 218:46-218:57"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_server.py","call function: 218:46-218:57","call in function: forward_request@204-237","callee=uuid.uuid4","basic block: 218:46-218:57"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_stream_server.py","call function: 338:50-338:61","call in function: maintain_connection_forever@290-420","callee=uuid.uuid4","basic block: 338:50-338:61"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_stream_server.py","call function: 338:50-338:61","call in function: wait_message_to_send@303-343","callee=uuid.uuid4","basic block: 338:50-338:61"
"path: /home/sixsquare/codeQL/projects/gpt_academic/multi_language.py","call function: 196:18-196:39","call in function: trans@182-242","callee=random.randint","basic block: 184:10-201:14"
"path: /home/sixsquare/codeQL/projects/gpt_academic/multi_language.py","call function: 259:18-259:39","call in function: trans_json@245-292","callee=random.randint","basic block: 247:10-269:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/tests/test_tts.py","call function: 19:34-19:45","call in function: test_tts@7-29","callee=uuid.uuid4","basic block: 19:34-19:45"
"path: /home/sixsquare/codeQL/projects/gpt_academic/themes/theme.py","call function: 53:29-53:40","call in function: assign_user_uuid@51-54","callee=uuid.uuid4","basic block: 51:22-54:18"
"path: /home/sixsquare/codeQL/projects/gpt_academic/toolbox.py","call function: 994:23-994:34","call in function: log_chat@991-1011","callee=uuid.uuid4","basic block: 994:23-994:34"
