"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/single_agent_apps/windows_use_autonomous_agent/windows_use/tree/__init__.py","call function: 138:33-138:59","call in function: get_random_color@137-138","callee=random.randint","basic block: 137:26-138:60"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/rag_tutorials/ai_blog_search/app.py","call function: 303:22-303:28","call in function: add_documents_to_qdrant@296-308","callee=uuid.uuid4","basic block: 303:35-303:29"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/rag_tutorials/ai_blog_search/app.py","call function: 303:22-303:28","call in function: listcomp@303-303","callee=uuid.uuid4","basic block: 303:35-303:29"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_news_and_podcast_agents/beifong/services/async_podcast_agent_service.py","call function: 60:30-60:41","call in function: create_session@47-61","callee=uuid.uuid4","basic block: 60:26-61:45"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/voice_ai_agents/customer_support_voice_agent/customer_support_voice_agent.py","call function: 173:31-173:42","call in function: crawl_documentation@149-196","callee=uuid.uuid4","basic block: 173:28-176:36"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/voice_ai_agents/customer_support_voice_agent/customer_support_voice_agent.py","call function: 205:28-205:39","call in function: store_embeddings@198-214","callee=uuid.uuid4","basic block: 199:9-214:9"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/voice_ai_agents/customer_support_voice_agent/customer_support_voice_agent.py","call function: 296:57-296:68","call in function: process_query@245-319","callee=uuid.uuid4","basic block: 296:57-296:68"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_news_and_podcast_agents/beifong/agents/image_generate_agent.py","call function: 38:33-38:44","call in function: download_images@33-54","callee=uuid.uuid4","basic block: 38:33-38:44"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_news_and_podcast_agents/beifong/tools/pipeline/image_generate_agent.py","call function: 39:33-39:44","call in function: download_images@34-55","callee=uuid.uuid4","basic block: 39:33-39:44"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_news_and_podcast_agents/beifong/tools/pipeline/image_generate_agent.py","call function: 59:22-59:33","call in function: image_generation_agent_run@58-81","callee=uuid.uuid4","basic block: 58:32-61:27"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/mcp_ai_agents/multi_mcp_agent/multi_mcp_agent.py","call function: 47:23-47:34","call in function: main@23-156","callee=uuid.uuid4","basic block: 47:15-156:9"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/mcp_ai_agents/multi_mcp_agent/multi_mcp_agent.py","call function: 48:29-48:40","call in function: main@23-156","callee=uuid.uuid4","basic block: 47:15-156:9"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/mcp_ai_agents/notion_mcp_agent/notion_mcp_agent.py","call function: 50:23-50:34","call in function: main@20-119","callee=uuid.uuid4","basic block: 50:15-119:9"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/mcp_ai_agents/notion_mcp_agent/notion_mcp_agent.py","call function: 51:29-51:40","call in function: main@20-119","callee=uuid.uuid4","basic block: 50:15-119:9"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/voice_ai_agents/voice_rag_openaisdk/rag_voice.py","call function: 143:28-143:39","call in function: store_embeddings@130-151","callee=uuid.uuid4","basic block: 137:9-151:9"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/voice_ai_agents/voice_rag_openaisdk/rag_voice.py","call function: 276:61-276:72","call in function: process_query@183-297","callee=uuid.uuid4","basic block: 276:61-276:72"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_news_and_podcast_agents/beifong/tools/pipeline/scrape_agent.py","call function: 102:30-102:41","call in function: verify_content_with_agent@89-124","callee=uuid.uuid4","basic block: 102:30-102:41"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_news_and_podcast_agents/beifong/tools/pipeline/script_agent.py","call function: 96:26-96:37","call in function: script_agent_run@90-120","callee=uuid.uuid4","basic block: 96:26-96:37"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_news_and_podcast_agents/beifong/tools/pipeline/search_agent.py","call function: 65:26-65:37","call in function: search_agent_run@63-90","callee=uuid.uuid4","basic block: 65:26-65:37"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/ai_agent_framework_crash_course/google_adk_crash_course/4_tool_using_agent/4_2_function_tools/utility_agent/tools.py","call function: 192:34-192:45","call in function: generate_uuid@175-213","callee=uuid.uuid4","basic block: 192:34-192:45"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/single_agent_apps/windows_use_autonomous_agent/windows_use/agent/views.py","call function: 7:49-7:55","call in function: lambda@7-7","callee=uuid.uuid4","basic block: 7:45-7:56"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_news_and_podcast_agents/beifong/tools/social/x_agent.py","call function: 75:22-75:33","call in function: analyze_posts_sentiment@74-103","callee=uuid.uuid4","basic block: 74:29-86:26"
