"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_Self-Evolving_agent/ai_Self-Evolving_agent.py","call function: 58:14-58:33","call in function: main@14-82","callee=open","basic block: 57:21-61:14"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/rag_tutorials/gemini_agentic_rag/agentic_rag_gemini.py","call function: 138:14-138:69","call in function: process_pdf@135-158","callee=tempfile.NamedTemporaryFile","basic block: 138:49-138:69"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/starter_ai_agents/ai_breakup_recovery_agent/ai_breakup_recovery_agent.py","call function: 167:44-167:64","call in function: process_images@163-179","callee=tempfile.gettempdir","basic block: 167:44-167:64"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/starter_ai_agents/ai_breakup_recovery_agent/ai_breakup_recovery_agent.py","call function: 170:38-170:58","call in function: process_images@163-179","callee=open","basic block: 168:33-170:58"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/agent_teams/multimodal_coding_agent_team/ai_coding_agent_o3.py","call function: 114:14-114:34","call in function: process_image_with_gemini@97-129","callee=open","basic block: 114:14-114:34"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/starter_ai_agents/ai_data_analysis_agent/ai_data_analyst.py","call function: 39:14-39:69","call in function: preprocess_and_save@12-47","callee=tempfile.NamedTemporaryFile","basic block: 39:49-39:69"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/rag_tutorials/rag_chain/app.py","call function: 56:14-56:39","call in function: add_to_db@33-79","callee=open","basic block: 51:9-79:33"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/agent_teams/ai_recruitment_agent_team/ai_recruitment_agent_team.py","call function: 386:18-386:73","call in function: main@317-518","callee=tempfile.NamedTemporaryFile","basic block: 381:9-390:27"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_news_and_podcast_agents/beifong/bootstrap_demo.py","call function: 33:10-33:30","call in function: download_file@22-38","callee=open","basic block: 22:19-35:69"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_news_and_podcast_agents/beifong/bootstrap_demo.py","call function: 59:10-59:38","call in function: main@54-64","callee=tempfile.TemporaryDirectory","basic block: 59:10-64:51"
