"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/single_agent_apps/windows_use_autonomous_agent/windows_use/desktop/__init__.py","call function: 76:12-76:32","call in function: launch_app@67-80","callee=str.endswith","basic block: 76:12-76:32"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/starter_ai_agents/ai_meme_generator_agent_browseruse/ai_meme_generator_agent.py","call function: 57:17-57:72","call in function: generate_meme@9-61","callee=re.search","basic block: 31:9-58:16"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/agent_teams/ai_real_estate_agent_team/ai_real_estate_agent_team.py","call function: 439:12-439:116","call in function: run_sequential_analysis@252-455","callee=re.findall","basic block: 413:23-441:11"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/autonomous_game_playing_agent_apps/ai_tic_tac_toe_agent/app.py","call function: 233:27-233:82","call in function: main@33-304","callee=re.findall","basic block: 233:46-233:82"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/rag_tutorials/ai_blog_search/app.py","call function: 111:29-111:78","call in function: grade_documents@94-149","callee=pydantic.Field","basic block: 109:9-111:78"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/mcp_ai_agents/ai_travel_planner_mcp_agent_team/app.py","call function: 33:19-33:77","call in function: generate_ics_content@14-61","callee=re.compile","basic block: 33:19-36:15"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_news_and_podcast_agents/beifong/utils/crawl_url.py","call function: 44:17-44:34","call in function: extract_meta_tags@36-61","callee=bs4.BeautifulSoup.find","basic block: 36:23-45:16"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_news_and_podcast_agents/beifong/utils/crawl_url.py","call function: 47:17-47:37","call in function: extract_meta_tags@36-61","callee=bs4.BeautifulSoup.find_all","basic block: 47:17-47:37"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_news_and_podcast_agents/beifong/utils/crawl_url.py","call function: 69:16-69:32","call in function: get_web_data@64-70","callee=bs4.BeautifulSoup.find","basic block: 64:18-70:51"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/rag_tutorials/contextualai_rag_agent/contextualai_rag_agent.py","call function: 207:12-207:39","call in function: post_process_answer@206-209","callee=re.sub","basic block: 206:25-209:15"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/rag_tutorials/corrective_rag/corrective_rag.py","call function: 316:26-316:55","call in function: grade_documents@280-336","callee=re.search","basic block: 316:36-316:55"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_news_and_podcast_agents/beifong/integrations/slack/chat.py","call function: 590:12-590:39","call in function: send_slack_blocks@583-605","callee=str.startswith","basic block: 590:34-590:39"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_news_and_podcast_agents/beifong/integrations/slack/chat.py","call function: 619:24-619:51","call in function: send_slack_message@608-639","callee=str.startswith","basic block: 619:46-619:51"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_news_and_podcast_agents/beifong/integrations/slack/chat.py","call function: 624:24-624:51","call in function: send_slack_message@608-639","callee=str.startswith","basic block: 624:46-624:51"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_news_and_podcast_agents/beifong/integrations/slack/chat.py","call function: 633:16-633:43","call in function: send_slack_message@608-639","callee=str.startswith","basic block: 633:38-633:43"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_news_and_podcast_agents/beifong/integrations/slack/chat.py","call function: 643:12-643:43","call in function: clean_text@642-644","callee=re.sub","basic block: 642:16-644:15"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_news_and_podcast_agents/beifong/tools/social/fb_post_extractor.py","call function: 305:17-305:46","call in function: extract_handle_from_url@296-308","callee=re.search","basic block: 304:9-306:16"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/starter_ai_agents/ai_travel_agent/local_travel_agent.py","call function: 30:19-30:77","call in function: generate_ics_content@11-58","callee=re.compile","basic block: 30:19-33:15"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_news_and_podcast_agents/beifong/main.py","call function: 176:8-176:35","call in function: serve_react@175-182","callee=str.startswith","basic block: 175:23-176:35"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/agent_teams/ai_real_estate_agent_team/local_ai_real_estate_agent_team.py","call function: 437:12-437:116","call in function: run_sequential_analysis@251-453","callee=re.findall","basic block: 411:23-439:11"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/agent_teams/ai_travel_planner_agent_team/backend/agents/structured_output.py","call function: 24:16-24:83","call in function: clean_json_string@13-33","callee=re.sub","basic block: 13:23-27:27"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/starter_ai_agents/ai_travel_agent/travel_agent.py","call function: 30:19-30:77","call in function: generate_ics_content@11-58","callee=re.compile","basic block: 30:19-33:15"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/ai_agent_framework_crash_course/google_adk_crash_course/4_tool_using_agent/4_2_function_tools/utility_agent/tools.py","call function: 36:51-36:71","call in function: process_text@10-57","callee=re.sub","basic block: 36:37-36:87"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/ai_agent_framework_crash_course/google_adk_crash_course/4_tool_using_agent/4_2_function_tools/utility_agent/tools.py","call function: 36:51-36:71","call in function: lambda@36-36","callee=re.sub","basic block: 36:37-36:87"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/ai_agent_framework_crash_course/google_adk_crash_course/4_tool_using_agent/4_2_function_tools/utility_agent/tools.py","call function: 37:52-37:120","call in function: process_text@10-57","callee=re.findall","basic block: 37:38-37:136"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/ai_agent_framework_crash_course/google_adk_crash_course/4_tool_using_agent/4_2_function_tools/utility_agent/tools.py","call function: 37:52-37:120","call in function: lambda@37-37","callee=re.findall","basic block: 37:38-37:136"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/ai_agent_framework_crash_course/google_adk_crash_course/4_tool_using_agent/4_2_function_tools/utility_agent/tools.py","call function: 38:48-38:145","call in function: process_text@10-57","callee=re.findall","basic block: 38:36-38:161"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/ai_agent_framework_crash_course/google_adk_crash_course/4_tool_using_agent/4_2_function_tools/utility_agent/tools.py","call function: 38:48-38:145","call in function: lambda@38-38","callee=re.findall","basic block: 38:36-38:161"
