"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_news_and_podcast_agents/beifong/processors/ai_analysis_processor.py","call function: 74:25-74:71","call in function: process_article_with_ai@28-87","callee=json.loads","basic block: 74:25-74:71"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/agent_teams/multimodal_coding_agent_team/ai_coding_agent_o3.py","call function: 211:29-211:54","call in function: main@171-277","callee=PIL.Image.open","basic block: 211:40-211:54"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/starter_ai_agents/ai_data_visualisation_agent/ai_data_visualisation_agent.py","call function: 130:14-130:39","call in function: main@90-175","callee=pandas.read_csv","basic block: 130:14-133:20"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/starter_ai_agents/ai_data_visualisation_agent/ai_data_visualisation_agent.py","call function: 165:41-165:69","call in function: main@90-175","callee=PIL.Image.open","basic block: 162:44-166:109"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/starter_ai_agents/ai_data_analysis_agent/ai_data_analyst.py","call function: 16:18-16:88","call in function: preprocess_and_save@12-47","callee=pandas.read_csv","basic block: 16:30-16:88"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/starter_ai_agents/ai_data_analysis_agent/ai_data_analyst.py","call function: 18:18-18:72","call in function: preprocess_and_save@12-47","callee=pandas.read_excel","basic block: 18:32-18:72"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_email_gtm_outreach_agent/ai_email_gtm_outreach_agent.py","call function: 115:16-115:31","call in function: extract_json_or_raise@112-123","callee=json.loads","basic block: 115:27-115:31"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_email_gtm_outreach_agent/ai_email_gtm_outreach_agent.py","call function: 122:20-122:40","call in function: extract_json_or_raise@112-123","callee=json.loads","basic block: 121:25-122:40"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_financial_coach_agent/ai_financial_coach_agent.py","call function: 95:16-95:31","call in function: parse_json_safely@92-97","callee=json.loads","basic block: 95:27-95:31"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_financial_coach_agent/ai_financial_coach_agent.py","call function: 360:24-360:43","call in function: display_budget_analysis@357-400","callee=json.loads","basic block: 360:35-360:43"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_financial_coach_agent/ai_financial_coach_agent.py","call function: 405:24-405:43","call in function: display_savings_strategy@402-436","callee=json.loads","basic block: 405:35-405:43"
"path: /home/sixsquare/codeQL/projects/awesome-llm-apps/advanced_ai_agents/multi_agent_apps/ai_financial_coach_agent/ai_financial_coach_agent.py","call function: 441:20-441:35","call in function: display_debt_reduction@438-514","callee=json.loads","basic block: 441:31-441:35"
