"col0","col1","col2","col3","col4"
"Path: /home/sixsquare/codeQL/projects/llama.cpp/common/log.cpp","call function: 54:66-54:95","call in function: t_us@53-55","callee=std::system","basic block: 53:23-53:19"
"Path: /home/sixsquare/codeQL/projects/llama.cpp/common/common.cpp","call function: 425:44-425:53","call in function: string_get_sortable_timestamp@422-436","callee=std::system","basic block: 422:45-422:41"
"Path: /home/sixsquare/codeQL/projects/llama.cpp/common/common.cpp","call function: 426:30-426:45","call in function: string_get_sortable_timestamp@422-436","callee=std::system","basic block: 422:45-422:41"
"Path: /home/sixsquare/codeQL/projects/llama.cpp/common/chat.cpp","call function: 26:17-26:52","call in function: format_time@25-32","callee=std::system","basic block: 25:111-25:30"
"Path: /home/sixsquare/codeQL/projects/llama.cpp/ggml/src/ggml.c","call function: 174:9-174:14","call in function: ggml_print_backtrace@133-198","callee=execlp","basic block: 165:32-189:13"
"Path: /home/sixsquare/codeQL/projects/llama.cpp/ggml/src/ggml.c","call function: 174:9-174:14","call in function: ggml_print_backtrace@133-198","callee=execl","basic block: 165:32-189:13"
"Path: /home/sixsquare/codeQL/projects/llama.cpp/ggml/src/ggml.c","call function: 182:9-182:14","call in function: ggml_print_backtrace@133-198","callee=execlp","basic block: 165:32-189:13"
"Path: /home/sixsquare/codeQL/projects/llama.cpp/ggml/src/ggml.c","call function: 182:9-182:14","call in function: ggml_print_backtrace@133-198","callee=execl","basic block: 165:32-189:13"
"Path: /home/sixsquare/codeQL/projects/llama.cpp/src/llama-sampling.cpp","call function: 338:31-338:60","call in function: get_rng_seed@333-344","callee=std::system","basic block: 337:25-338:87"
"Path: /home/sixsquare/codeQL/projects/llama.cpp/tests/test-json-schema-to-grammar.cpp","call function: 1361:50-1361:60","call in function: main@1344-1389","callee=system","basic block: 1361:62-1361:174"
"Path: /home/sixsquare/codeQL/projects/llama.cpp/tests/test-json-schema-to-grammar.cpp","call function: 1372:48-1372:58","call in function: main@1344-1389","callee=system","basic block: 1372:60-1372:81"
"Path: /home/sixsquare/codeQL/projects/llama.cpp/tests/test-json-schema-to-grammar.cpp","call function: 1364:34-1364:44","call in function: operator()@1362-1367","callee=system","basic block: 1362:56-1365:124"
"Path: /home/sixsquare/codeQL/projects/llama.cpp/tests/test-json-schema-to-grammar.cpp","call function: 1375:34-1375:44","call in function: operator()@1373-1378","callee=system","basic block: 1373:60-1376:124"
"Path: /home/sixsquare/codeQL/projects/llama.cpp/tools/imatrix/imatrix.cpp","call function: 917:17-917:55","call in function: compute_imatrix@909-1082","callee=std::system","basic block: 917:5-918:55"
"Path: /home/sixsquare/codeQL/projects/llama.cpp/tools/imatrix/imatrix.cpp","call function: 922:17-922:55","call in function: compute_imatrix@909-1082","callee=std::system","basic block: 920:5-923:132"
"Path: /home/sixsquare/codeQL/projects/llama.cpp/tools/imatrix/imatrix.cpp","call function: 981:30-981:68","call in function: compute_imatrix@909-1082","callee=std::system","basic block: 975:46-986:22"
"Path: /home/sixsquare/codeQL/projects/llama.cpp/tools/imatrix/imatrix.cpp","call function: 1030:32-1030:70","call in function: compute_imatrix@909-1082","callee=std::system","basic block: 1028:21-1032:75"
"Path: /home/sixsquare/codeQL/projects/llama.cpp/tools/llama-bench/llama-bench.cpp","call function: 37:37-37:46","call in function: get_time_ns@35-38","callee=std::system","basic block: 35:31-35:27"
"Path: /home/sixsquare/codeQL/projects/llama.cpp/tools/perplexity/perplexity.cpp","call function: 1781:30-1781:68","call in function: kl_divergence@1692-1976","callee=std::system","basic block: 1777:39-1783:99"
"Path: /home/sixsquare/codeQL/projects/llama.cpp/tools/perplexity/perplexity.cpp","call function: 1827:28-1827:66","call in function: kl_divergence@1692-1976","callee=std::system","basic block: 1825:9-1829:18"
"Path: /home/sixsquare/codeQL/projects/llama.cpp/tools/perplexity/perplexity.cpp","call function: 469:17-469:55","call in function: perplexity@441-659","callee=std::system","basic block: 469:5-470:55"
