"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-utils/llama-index-utils-qianfan/llama_index/utils/qianfan/authorization.py","call function: 105:19-107:5","call in function: encode_authorization@69-112","callee=hmac.new","basic block: 70:5-112:99"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-utils/llama-index-utils-qianfan/llama_index/utils/qianfan/authorization.py","call function: 108:17-110:5","call in function: encode_authorization@69-112","callee=hmac.new","basic block: 70:5-112:99"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-docugami/llama_index/readers/docugami/base.py","call function: 165:26-165:51","call in function: _parse_dgml@118-212","callee=hashlib.md5","basic block: 162:36-175:38"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-docugami/llama_index/readers/docugami/base.py","call function: 165:26-165:51","call in function: _build_framework_chunk@162-183","callee=hashlib.md5","basic block: 162:36-175:38"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-papers/llama_index/readers/papers/arxiv/base.py","call function: 27:16-27:55","call in function: _hacky_hash@26-27","callee=hashlib.md5","basic block: 26:21-27:67"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-preprocess/llama_index/readers/preprocess/base.py","call function: 221:18-221:43","call in function: get_nodes@203-243","callee=hashlib.md5","basic block: 219:13-222:53"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-oracleai/llama_index/readers/oracleai/base.py","call function: 92:23-92:59","call in function: generate_object_id@75-105","callee=hashlib.sha256","basic block: 88:21-105:41"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/llama_index/core/ingestion/pipeline.py","call function: 66:12-66:65","call in function: get_transformation_hash@55-66","callee=hashlib.sha256","basic block: 56:5-66:77"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/llama_index/core/schema.py","call function: 598:29-598:45","call in function: hash@586-609","callee=hashlib.sha256","basic block: 598:13-598:59"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/llama_index/core/schema.py","call function: 601:29-601:66","call in function: hash@586-609","callee=hashlib.sha256","basic block: 601:13-601:80"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/llama_index/core/schema.py","call function: 604:29-604:65","call in function: hash@586-609","callee=hashlib.sha256","basic block: 604:13-604:79"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/llama_index/core/schema.py","call function: 609:20-609:72","call in function: hash@586-609","callee=hashlib.sha256","basic block: 609:16-609:85"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/llama_index/core/schema.py","call function: 688:20-688:72","call in function: hash@668-688","callee=hashlib.sha256","basic block: 687:24-688:85"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/llama_index/core/schema.py","call function: 738:20-738:72","call in function: hash@736-738","callee=hashlib.sha256","basic block: 736:14-738:85"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/llama_index/core/schema.py","call function: 869:20-869:72","call in function: hash@861-869","callee=hashlib.sha256","basic block: 867:9-869:85"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-file/tests/test_file.py","call function: 542:37-544:13","call in function: test_read_file_content@533-555","callee=hashlib.md5","basic block: 533:28-552:34"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-file/tests/test_file.py","call function: 545:37-547:13","call in function: test_read_file_content@533-555","callee=hashlib.md5","basic block: 533:28-552:34"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-file/tests/test_file.py","call function: 554:24-554:43","call in function: test_read_file_content@533-555","callee=hashlib.md5","basic block: 552:13-555:51"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-s3/tests/test_readers_s3.py","call function: 149:31-149:50","call in function: test_read_file_content@141-159","callee=hashlib.md5","basic block: 146:9-149:27"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-s3/tests/test_readers_s3.py","call function: 158:20-158:39","call in function: test_read_file_content@141-159","callee=hashlib.md5","basic block: 156:9-159:42"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-vertexaivectorsearch/tests/test_vector_stores_vertexaivectorsearch.py","call function: 46:18-46:50","call in function: create_uuid@45-47","callee=hashlib.md5","basic block: 45:17-47:41"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/llms/llama-index-llms-cortex/llama_index/llms/cortex/utils.py","call function: 72:18-72:33","call in function: generate_sf_jwt@48-103","callee=hashlib.sha256","basic block: 48:21-103:77"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/llms/llama-index-llms-cortex/llama_index/llms/cortex/utils.py","call function: 103:12-103:77","call in function: generate_sf_jwt@48-103","callee=jwt.encode","basic block: 48:21-103:77"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-dashscope/llama_index/readers/dashscope/utils.py","call function: 31:15-31:27","call in function: get_file_md5@29-34","callee=hashlib.md5","basic block: 29:18-31:11"
