"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-dev/llama_dev/test/__init__.py","call function: 227:12-233:5","call in function: _uv_sync@223-233","callee=subprocess.run","basic block: 224:5-233:5"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-dev/llama_dev/test/__init__.py","call function: 240:12-246:5","call in function: _uv_install_local@236-246","callee=subprocess.run","basic block: 237:5-246:5"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-dev/llama_dev/test/__init__.py","call function: 265:12-271:5","call in function: _pytest@249-271","callee=subprocess.run","basic block: 265:12-271:5"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-dev/llama_dev/test/__init__.py","call function: 288:12-294:5","call in function: _diff_cover@274-294","callee=subprocess.run","basic block: 288:12-294:5"
"path: /home/sixsquare/codeQL/projects/llama_index/docs/scripts/astro_migration.py","call function: 429:26-444:17","call in function: convert_relative_with_folder_discovery@375-594","callee=subprocess.run","basic block: 433:25-444:17"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-cli/llama_index/cli/rag/base.py","call function: 194:16-194:34","call in function: handle_cli@129-256","callee=shutil.which","basic block: 194:16-194:42"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-cli/llama_index/cli/rag/base.py","call function: 249:44-249:60","call in function: handle_cli@129-256","callee=shlex.quote","basic block: 234:29-251:61"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-cli/llama_index/cli/rag/base.py","call function: 251:29-251:61","call in function: handle_cli@129-256","callee=os.system","basic block: 234:29-251:61"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/tools/llama-index-tools-code-interpreter/llama_index/tools/code_interpreter/base.py","call function: 34:18-34:82","call in function: code_interpreter@21-35","callee=subprocess.run","basic block: 21:26-35:68"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-nougat-ocr/llama_index/readers/nougat_ocr/base.py","call function: 15:22-15:80","call in function: nougat_ocr@11-23","callee=subprocess.run","basic block: 15:37-15:80"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-dev/llama_dev/pkg/cmd_exec.py","call function: 61:22-67:13","call in function: cmd_exec@35-79","callee=subprocess.run","basic block: 60:13-68:37"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/llama_index/core/evaluation/eval_utils.py","call function: 90:13-98:13","call in function: _download_llama_dataset_from_hub@84-103","callee=subprocess.run","basic block: 91:17-98:13"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/llama_index/core/download/integration.py","call function: 10:5-10:76","call in function: pip_install@9-10","callee=subprocess.check_call","basic block: 9:17-10:76"
"path: /home/sixsquare/codeQL/projects/llama_index/docs/scripts/merge_external_docs.py","call function: 9:9-13:9","call in function: get_latest_version_tag@5-39","callee=subprocess.run","basic block: 10:14-13:9"
"path: /home/sixsquare/codeQL/projects/llama_index/docs/scripts/merge_external_docs.py","call function: 16:18-29:9","call in function: get_latest_version_tag@5-39","callee=subprocess.run","basic block: 18:17-29:9"
"path: /home/sixsquare/codeQL/projects/llama_index/docs/scripts/merge_external_docs.py","call function: 45:9-45:76","call in function: main@42-104","callee=os.system","basic block: 45:9-46:36"
"path: /home/sixsquare/codeQL/projects/llama_index/docs/scripts/merge_external_docs.py","call function: 52:9-52:76","call in function: main@42-104","callee=os.system","basic block: 52:9-53:36"
"path: /home/sixsquare/codeQL/projects/llama_index/docs/scripts/merge_external_docs.py","call function: 62:9-62:63","call in function: main@42-104","callee=os.system","basic block: 62:9-63:63"
"path: /home/sixsquare/codeQL/projects/llama_index/docs/scripts/merge_external_docs.py","call function: 65:9-65:45","call in function: main@42-104","callee=os.system","basic block: 65:9-66:59"
"path: /home/sixsquare/codeQL/projects/llama_index/docs/scripts/merge_external_docs.py","call function: 73:9-73:63","call in function: main@42-104","callee=os.system","basic block: 73:9-74:63"
"path: /home/sixsquare/codeQL/projects/llama_index/docs/scripts/merge_external_docs.py","call function: 76:9-76:57","call in function: main@42-104","callee=os.system","basic block: 76:9-77:59"
"path: /home/sixsquare/codeQL/projects/llama_index/docs/scripts/merge_external_docs.py","call function: 80:5-82:5","call in function: main@42-104","callee=os.system","basic block: 80:5-104:56"
"path: /home/sixsquare/codeQL/projects/llama_index/docs/scripts/merge_external_docs.py","call function: 86:5-88:5","call in function: main@42-104","callee=os.system","basic block: 80:5-104:56"
"path: /home/sixsquare/codeQL/projects/llama_index/docs/scripts/merge_external_docs.py","call function: 94:5-94:75","call in function: main@42-104","callee=os.system","basic block: 80:5-104:56"
"path: /home/sixsquare/codeQL/projects/llama_index/docs/scripts/merge_external_docs.py","call function: 101:5-103:5","call in function: main@42-104","callee=os.system","basic block: 80:5-104:56"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/llama_index/core/download/module.py","call function: 174:13-176:13","call in function: download_module_and_reqs@93-176","callee=subprocess.check_call","basic block: 173:9-176:13"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/llama_index/core/download/pack.py","call function: 96:13-96:80","call in function: download_module_and_reqs@34-96","callee=subprocess.check_call","basic block: 95:14-96:80"
"path: /home/sixsquare/codeQL/projects/llama_index/docs/scripts/prepare_for_build.py","call function: 487:5-487:55","call in function: main@122-489","callee=os.system","basic block: 483:10-489:53"
"path: /home/sixsquare/codeQL/projects/llama_index/docs/scripts/prepare_for_build.py","call function: 488:5-488:61","call in function: main@122-489","callee=os.system","basic block: 483:10-489:53"
"path: /home/sixsquare/codeQL/projects/llama_index/docs/scripts/prepare_for_build.py","call function: 489:5-489:53","call in function: main@122-489","callee=os.system","basic block: 483:10-489:53"
"path: /home/sixsquare/codeQL/projects/llama_index/docs/scripts/serve.py","call function: 28:19-32:9","call in function: _serve@9-41","callee=subprocess.Popen","basic block: 31:13-32:9"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-dev/llama_dev/utils.py","call function: 93:18-93:83","call in function: get_changed_files@89-100","callee=subprocess.run","basic block: 93:33-93:83"
