"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-utils/llama-index-utils-qianfan/llama_index/utils/qianfan/authorization.py","call function: 86:18-86:43","call in function: encode_authorization@69-112","callee=urllib.parse.urlparse","basic block: 70:5-112:99"
"path: /home/sixsquare/codeQL/projects/llama_index/docs/scripts/astro_migration.py","call function: 44:14-44:26","call in function: is_external_link@42-49","callee=urllib.parse.urlparse","basic block: 42:22-46:52"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/tools/llama-index-tools-playwright/llama_index/tools/playwright/base.py","call function: 293:22-293:34","call in function: validate_url@289-295","callee=urllib.parse.urlparse","basic block: 289:22-294:53"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/embeddings/llama-index-embeddings-jinaai/llama_index/embeddings/jinaai/base.py","call function: 148:18-148:30","call in function: is_local@147-151","callee=urllib.parse.urlparse","basic block: 147:14-149:40"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/storage/chat_store/llama-index-storage-chat-store-redis/llama_index/storage/chat_store/redis/base.py","call function: 216:22-216:40","call in function: _redis_sentinel_parser@203-242","callee=urllib.parse.urlparse","basic block: 204:9-218:45"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/storage/chat_store/llama-index-storage-chat-store-sqlite/llama_index/storage/chat_store/sqlite/base.py","call function: 403:14-403:26","call in function: params_from_uri@402-405","callee=urllib.parse.urlparse","basic block: 402:21-405:33"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/storage/chat_store/llama-index-storage-chat-store-postgres/llama_index/storage/chat_store/postgres/base.py","call function: 426:14-426:26","call in function: params_from_uri@425-435","callee=urllib.parse.urlparse","basic block: 425:21-428:37"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-remote-depth/llama_index/readers/remote_depth/base.py","call function: 93:26-93:39","call in function: get_links@73-104","callee=urllib.parse.urlparse","basic block: 93:26-99:54"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/tools/llama-index-tools-requests/llama_index/tools/requests/base.py","call function: 190:18-190:30","call in function: _valid_url@189-191","callee=urllib.parse.urlparse","basic block: 189:20-191:28"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/tools/llama-index-tools-requests/llama_index/tools/requests/base.py","call function: 194:16-194:28","call in function: _get_domain@193-194","callee=urllib.parse.urlparse","basic block: 193:21-194:37"
