"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/storage/kvstore/llama-index-storage-kvstore-gel/llama_index/storage/kvstore/gel/base.py","call function: 164:21-166:21","call in function: get_sync_client@135-170","callee=jinja2.Template.render","basic block: 162:13-168:21"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/storage/kvstore/llama-index-storage-kvstore-gel/llama_index/storage/kvstore/gel/base.py","call function: 201:21-203:21","call in function: get_async_client@172-207","callee=jinja2.Template.render","basic block: 199:13-205:21"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-gel/llama_index/vector_stores/gel/base.py","call function: 264:21-266:21","call in function: get_sync_client@243-270","callee=jinja2.Template.render","basic block: 262:13-268:21"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-gel/llama_index/vector_stores/gel/base.py","call function: 293:21-295:21","call in function: get_async_client@272-299","callee=jinja2.Template.render","basic block: 291:13-297:21"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-gel/llama_index/vector_stores/gel/base.py","call function: 319:13-319:71","call in function: get_nodes@306-330","callee=jinja2.Template.render","basic block: 316:18-330:9"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-gel/llama_index/vector_stores/gel/base.py","call function: 345:13-345:71","call in function: aget_nodes@332-356","callee=jinja2.Template.render","basic block: 342:24-356:9"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-gel/llama_index/vector_stores/gel/base.py","call function: 370:17-370:65","call in function: add@358-379","callee=jinja2.Template.render","basic block: 368:13-377:54"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-gel/llama_index/vector_stores/gel/base.py","call function: 389:17-389:65","call in function: async_add@381-398","callee=jinja2.Template.render","basic block: 387:13-396:54"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-gel/llama_index/vector_stores/gel/base.py","call function: 405:13-405:68","call in function: delete@400-408","callee=jinja2.Template.render","basic block: 400:16-404:14"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-gel/llama_index/vector_stores/gel/base.py","call function: 415:13-415:68","call in function: adelete@410-418","callee=jinja2.Template.render","basic block: 410:23-414:14"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-gel/llama_index/vector_stores/gel/base.py","call function: 425:13-425:65","call in function: clear@420-427","callee=jinja2.Template.render","basic block: 420:15-424:14"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-gel/llama_index/vector_stores/gel/base.py","call function: 434:13-434:65","call in function: aclear@429-436","callee=jinja2.Template.render","basic block: 429:22-433:14"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-gel/llama_index/vector_stores/gel/base.py","call function: 448:26-450:9","call in function: query@438-473","callee=jinja2.Template.render","basic block: 446:9-473:9"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-gel/llama_index/vector_stores/gel/base.py","call function: 487:26-489:9","call in function: aquery@475-512","callee=jinja2.Template.render","basic block: 485:9-512:9"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/storage/chat_store/llama-index-storage-chat-store-gel/llama_index/storage/chat_store/gel/base.py","call function: 185:21-187:21","call in function: get_sync_client@164-191","callee=jinja2.Template.render","basic block: 183:13-189:21"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/storage/chat_store/llama-index-storage-chat-store-gel/llama_index/storage/chat_store/gel/base.py","call function: 214:21-216:21","call in function: get_async_client@193-220","callee=jinja2.Template.render","basic block: 212:13-218:21"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/graph_stores/llama-index-graph-stores-nebula/llama_index/graph_stores/nebula/nebula_property_graph.py","call function: 137:30-137:66","call in function: __init__@109-150","callee=jinja2.Template.render","basic block: 137:9-139:20"
