"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/protocols/llama-index-protocols-ag-ui/llama_index/protocols/ag_ui/agent.py","call function: 167:23-167:34","call in function: chat@115-238","callee=uuid.uuid4","basic block: 158:17-170:34"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/indices/llama-index-indices-managed-llama-cloud/llama_index/indices/managed/llama_cloud/api_utils.py","call function: 65:20-65:31","call in function: resolve_retriever@56-83","callee=uuid.uuid4","basic block: 64:16-69:9"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-utils/llama-index-utils-qianfan/llama_index/utils/qianfan/authorization.py","call function: 105:19-107:5","call in function: encode_authorization@69-112","callee=hmac.new","basic block: 70:5-112:99"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-utils/llama-index-utils-qianfan/llama_index/utils/qianfan/authorization.py","call function: 108:17-110:5","call in function: encode_authorization@69-112","callee=hmac.new","basic block: 70:5-112:99"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/llms/llama-index-llms-gemini/llama_index/llms/gemini/base.py","call function: 459:33-459:44","call in function: get_tool_calls_from_response@435-465","callee=uuid.uuid4","basic block: 457:13-463:13"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-docugami/llama_index/readers/docugami/base.py","call function: 165:26-165:51","call in function: _parse_dgml@118-212","callee=hashlib.md5","basic block: 162:36-175:38"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-docugami/llama_index/readers/docugami/base.py","call function: 165:26-165:51","call in function: _build_framework_chunk@162-183","callee=hashlib.md5","basic block: 162:36-175:38"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-lindorm/llama_index/vector_stores/lindorm/base.py","call function: 286:42-286:53","call in function: _bulk_ingest_embeddings@256-301","callee=uuid.uuid4","basic block: 286:38-286:54"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/llama_index/core/base/embeddings/base.py","call function: 161:34-161:45","call in function: get_query_embedding@128-176","callee=uuid.uuid4","basic block: 158:39-163:21"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/llama_index/core/base/embeddings/base.py","call function: 204:34-204:45","call in function: aget_query_embedding@179-220","callee=uuid.uuid4","basic block: 201:45-206:21"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/llama_index/core/base/embeddings/base.py","call function: 308:30-308:41","call in function: _get_text_embeddings_cached@281-311","callee=uuid.uuid4","basic block: 302:17-310:17"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/llama_index/core/base/embeddings/base.py","call function: 342:30-342:41","call in function: _aget_text_embeddings_cached@313-345","callee=uuid.uuid4","basic block: 337:17-344:17"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/llama_index/core/base/embeddings/base.py","call function: 380:34-380:45","call in function: get_text_embedding@348-396","callee=uuid.uuid4","basic block: 377:38-382:21"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-core/llama_index/core/base/embeddings/base.py","call function: 424:34-424:45","call in function: aget_text_embedding@399-440","callee=uuid.uuid4","basic block: 421:44-426:21"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-weaviate/llama_index/vector_stores/weaviate/base.py","call function: 183:50-183:56","call in function: __init__@165-235","callee=uuid.uuid4","basic block: 183:36-183:62"
