"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-lantern/llama_index/vector_stores/lantern/base.py","call function: 319:25-319:79","call in function: _create_schema_if_not_exists@315-321","callee=sqlalchemy.text","basic block: 315:38-321:28"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-lantern/llama_index/vector_stores/lantern/base.py","call function: 331:25-331:81","call in function: _create_extension@327-333","callee=sqlalchemy.text","basic block: 327:27-333:28"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-lantern/llama_index/vector_stores/lantern/base.py","call function: 390:21-390:87","call in function: _apply_filters_and_limit@378-395","callee=sqlalchemy.text","basic block: 387:17-392:20"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-lantern/llama_index/vector_stores/lantern/base.py","call function: 415:25-415:54","call in function: _prepare_query@412-416","callee=sqlalchemy.text","basic block: 412:24-416:57"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-lantern/llama_index/vector_stores/lantern/base.py","call function: 416:25-416:56","call in function: _prepare_query@412-416","callee=sqlalchemy.text","basic block: 412:24-416:57"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-lantern/llama_index/vector_stores/lantern/base.py","call function: 421:31-421:60","call in function: _aprepare_query@418-422","callee=sqlalchemy.text","basic block: 418:31-422:63"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-lantern/llama_index/vector_stores/lantern/base.py","call function: 422:31-422:62","call in function: _aprepare_query@418-422","callee=sqlalchemy.text","basic block: 418:31-422:63"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-lantern/llama_index/vector_stores/lantern/base.py","call function: 658:20-661:13","call in function: delete@652-664","callee=sqlalchemy.text","basic block: 652:16-664:28"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/readers/llama-index-readers-snowflake/llama_index/readers/snowflake/base.py","call function: 104:38-104:55","call in function: execute_query@90-108","callee=sqlalchemy.text","basic block: 104:43-104:55"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-postgres/llama_index/vector_stores/postgres/base.py","call function: 499:38-501:13","call in function: _create_schema_if_not_exists@490-515","callee=sqlalchemy.text","basic block: 497:14-506:34"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-postgres/llama_index/vector_stores/postgres/base.py","call function: 507:43-511:17","call in function: _create_schema_if_not_exists@490-515","callee=sqlalchemy.text","basic block: 507:43-512:56"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-postgres/llama_index/vector_stores/postgres/base.py","call function: 525:25-525:80","call in function: _create_extension@521-527","callee=sqlalchemy.text","basic block: 521:27-527:28"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-postgres/llama_index/vector_stores/postgres/base.py","call function: 556:25-561:13","call in function: _create_hnsw_index@529-563","callee=sqlalchemy.text","basic block: 553:22-563:28"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-postgres/llama_index/vector_stores/postgres/base.py","call function: 674:20-678:13","call in function: _build_filter_clause@664-728","callee=sqlalchemy.text","basic block: 672:28-678:13"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-postgres/llama_index/vector_stores/postgres/base.py","call function: 685:20-689:13","call in function: _build_filter_clause@664-728","callee=sqlalchemy.text","basic block: 683:28-689:13"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-postgres/llama_index/vector_stores/postgres/base.py","call function: 692:20-696:13","call in function: _build_filter_clause@664-728","callee=sqlalchemy.text","basic block: 692:20-696:13"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-postgres/llama_index/vector_stores/postgres/base.py","call function: 702:20-706:13","call in function: _build_filter_clause@664-728","callee=sqlalchemy.text","basic block: 702:20-706:13"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-postgres/llama_index/vector_stores/postgres/base.py","call function: 709:20-712:13","call in function: _build_filter_clause@664-728","callee=sqlalchemy.text","basic block: 709:20-712:13"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-postgres/llama_index/vector_stores/postgres/base.py","call function: 717:24-721:17","call in function: _build_filter_clause@664-728","callee=sqlalchemy.text","basic block: 717:24-721:17"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-postgres/llama_index/vector_stores/postgres/base.py","call function: 724:24-728:17","call in function: _build_filter_clause@664-728","callee=sqlalchemy.text","basic block: 722:13-728:17"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-postgres/llama_index/vector_stores/postgres/base.py","call function: 785:20-785:39","call in function: _build_query@770-790","callee=sqlalchemy.text","basic block: 771:9-787:47"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-postgres/llama_index/vector_stores/postgres/base.py","call function: 806:21-806:65","call in function: _query_with_score@792-834","callee=sqlalchemy.text","basic block: 804:34-808:17"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-postgres/llama_index/vector_stores/postgres/base.py","call function: 814:21-814:65","call in function: _query_with_score@792-834","callee=sqlalchemy.text","basic block: 810:17-816:17"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-postgres/llama_index/vector_stores/postgres/base.py","call function: 852:21-852:66","call in function: _aquery_with_score@836-875","callee=sqlalchemy.text","basic block: 848:17-853:17"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-postgres/llama_index/vector_stores/postgres/base.py","call function: 857:21-857:65","call in function: _aquery_with_score@836-875","callee=sqlalchemy.text","basic block: 855:34-859:17"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-postgres/llama_index/vector_stores/postgres/base.py","call function: 913:13-919:13","call in function: _build_sparse_query@877-928","callee=sqlalchemy.sql.select","basic block: 902:21-924:47"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-oceanbase/llama_index/vector_stores/oceanbase/base.py","call function: 369:27-369:38","call in function: get_nodes@343-382","callee=sqlalchemy.text","basic block: 369:27-369:39"
"path: /home/sixsquare/codeQL/projects/llama_index/llama-index-integrations/vector_stores/llama-index-vector-stores-oceanbase/llama_index/vector_stores/oceanbase/base.py","call function: 440:27-440:70","call in function: delete@430-441","callee=sqlalchemy.text","basic block: 430:16-441:9"
